user_id,date,nb_actions,nb_echecs,volume_total,nb_acces_nuit,nb_weekend,amplitude_horaire,prediction_raw,score_anomalie,est_detecte,severite
USR_ADM_07,2026-04-30,7,0,317,0,0,6,1,0.4752626916025725,0,MOYEN
USR_ADM_07,2026-05-01,9,0,1,0,0,9,1,0.41061228700501745,0,FAIBLE
USR_ADM_07,2026-05-02,8,2,17,0,8,9,-1,0.613446017881225,1,ÉLEVÉ
USR_ADM_07,2026-05-03,4,0,0,0,4,8,1,0.4128371715629765,0,FAIBLE
USR_ADM_07,2026-05-04,11,0,3,0,0,9,1,0.44760648375235657,0,FAIBLE
USR_ADM_07,2026-05-05,10,0,0,0,0,6,1,0.442008364569026,0,FAIBLE
USR_ADM_07,2026-05-06,10,0,5,1,0,14,1,0.5232831830049364,0,MOYEN
USR_ADM_07,2026-05-07,9,0,3,1,0,16,1,0.5284015099842544,0,MOYEN
USR_ADM_07,2026-05-08,6,1,26,0,0,9,1,0.4195328987829726,0,FAIBLE
USR_ADM_07,2026-05-09,4,0,399,0,4,7,1,0.5316990723544517,0,MOYEN
USR_ADM_07,2026-05-10,3,0,0,0,3,4,1,0.43438362993307605,0,FAIBLE
USR_ADM_07,2026-05-11,11,0,0,0,0,6,1,0.4639013874792391,0,MOYEN
USR_ADM_07,2026-05-12,11,2,243,0,0,8,-1,0.6223099279030362,1,ÉLEVÉ
USR_ADM_07,2026-05-13,5,0,0,0,0,7,1,0.3640358177602871,0,FAIBLE
USR_ADM_07,2026-05-14,10,1,428,0,0,9,-1,0.5747555700485014,1,ÉLEVÉ
USR_ADM_07,2026-05-15,7,0,284,0,0,3,1,0.5038885575560179,0,MOYEN
USR_ADM_07,2026-05-16,5,0,0,0,5,7,1,0.4263810878688649,0,FAIBLE
USR_ADM_07,2026-05-17,8,0,0,0,8,9,1,0.5079035121174204,0,MOYEN
USR_ADM_07,2026-05-18,4,1,0,0,0,4,1,0.44382734920391703,0,FAIBLE
USR_ADM_07,2026-05-19,9,0,240,0,0,9,1,0.4914281323991702,0,MOYEN
USR_ADM_07,2026-05-20,5,0,0,0,0,9,1,0.36257024921943276,0,FAIBLE
USR_ADM_07,2026-05-21,8,0,482,1,0,14,-1,0.6066296907572792,1,ÉLEVÉ
USR_ADM_07,2026-05-22,8,0,0,0,0,8,1,0.39407757953532696,0,FAIBLE
USR_ADM_07,2026-05-23,7,1,18,0,7,7,1,0.5164896452152115,0,MOYEN
USR_ADM_07,2026-05-24,3,0,0,0,3,6,1,0.42124608061823643,0,FAIBLE
USR_ADM_07,2026-05-25,6,0,3,0,0,6,1,0.3785974066296647,0,FAIBLE
USR_ADM_07,2026-05-26,10,1,400,0,0,7,-1,0.5682186346091282,1,ÉLEVÉ
USR_ADM_07,2026-05-27,7,1,0,0,0,7,1,0.4313320871743149,0,FAIBLE
USR_ADM_07,2026-05-28,6,0,0,0,0,7,1,0.3713556979585676,0,FAIBLE
USR_ADM_07,2026-05-29,7,0,0,0,0,8,1,0.3799253981391445,0,FAIBLE
USR_ADM_08,2026-04-15,11,1,26,0,0,10,1,0.4973837639058102,0,MOYEN
USR_ADM_08,2026-04-16,5,0,0,0,0,3,1,0.3912629402256486,0,FAIBLE
USR_ADM_08,2026-04-17,6,0,1,1,0,14,1,0.46877547475261133,0,MOYEN
USR_ADM_08,2026-04-18,6,0,0,0,6,5,1,0.47457823576352265,0,MOYEN
USR_ADM_08,2026-04-19,10,2,3,1,10,12,-1,0.7007626340191159,1,CRITIQUE
USR_ADM_08,2026-04-20,7,0,301,0,0,8,1,0.46095734456293447,0,MOYEN
USR_ADM_08,2026-04-21,7,0,0,0,0,7,1,0.38392438355453734,0,FAIBLE
USR_ADM_08,2026-04-22,8,1,18,0,0,6,1,0.4488588011064605,0,FAIBLE
USR_ADM_08,2026-04-23,6,0,0,0,0,7,1,0.3713556979585676,0,FAIBLE
USR_ADM_08,2026-04-24,7,0,0,0,0,7,1,0.38392438355453734,0,FAIBLE
USR_ADM_08,2026-04-25,12,0,473,0,12,9,-1,0.687078658793965,1,ÉLEVÉ
USR_ADM_08,2026-04-26,10,0,3,0,10,9,-1,0.5787527674637087,1,ÉLEVÉ
USR_ADM_08,2026-04-27,4,0,376,0,0,6,1,0.47567198232363694,0,MOYEN
USR_ADM_08,2026-04-28,8,0,318,2,0,16,-1,0.6669090418270923,1,ÉLEVÉ
USR_ADM_08,2026-04-29,7,0,0,0,0,8,1,0.3799253981391445,0,FAIBLE
USR_ADM_08,2026-04-30,9,0,1,1,0,14,1,0.5115217503836668,0,MOYEN
USR_ADM_08,2026-05-01,17,1,23,0,0,9,-1,0.5678821314660234,1,ÉLEVÉ
USR_ADM_08,2026-05-02,8,0,491,1,8,15,-1,0.6709496062916046,1,ÉLEVÉ
USR_ADM_08,2026-05-03,7,0,0,0,7,7,1,0.4824920299505256,0,MOYEN
USR_ADM_08,2026-05-04,6,0,276,0,0,6,1,0.4655210972705152,0,MOYEN
USR_ADM_08,2026-05-05,4,1,18,0,0,8,1,0.4118079834238564,0,FAIBLE
USR_ADM_08,2026-05-06,8,0,3,0,0,9,1,0.3932280186023845,0,FAIBLE
USR_ADM_08,2026-05-07,5,0,2,0,0,8,1,0.3597932456483326,0,FAIBLE
USR_ADM_08,2026-05-08,6,0,0,0,0,6,1,0.3806596805911195,0,FAIBLE
USR_ADM_08,2026-05-09,9,1,428,0,9,9,-1,0.6370422086142491,1,ÉLEVÉ
USR_ADM_08,2026-05-10,2,0,0,0,2,1,1,0.4551697857282632,0,MOYEN
USR_ADM_08,2026-05-11,8,0,3,1,0,14,1,0.49698080257226257,0,MOYEN
USR_ADM_08,2026-05-12,4,0,0,0,0,8,1,0.3576624951927691,0,FAIBLE
USR_ADM_08,2026-05-13,4,0,356,0,0,9,1,0.465019405712956,0,MOYEN
USR_ADM_08,2026-05-14,4,0,0,0,0,3,1,0.37825372787911427,0,FAIBLE
USR_ADM_08,2026-05-15,10,0,279,0,0,7,1,0.511779844069865,0,MOYEN
USR_ADM_08,2026-05-16,9,1,1,0,9,8,-1,0.5669961069408299,1,ÉLEVÉ
USR_ADM_08,2026-05-17,6,1,15,0,6,6,1,0.5084028883256816,0,MOYEN
USR_ADM_08,2026-05-18,10,0,0,0,0,9,1,0.42981911293364916,0,FAIBLE
USR_ADM_08,2026-05-19,7,1,17,0,0,8,1,0.42164854089118103,0,FAIBLE
USR_ADM_08,2026-05-20,10,1,18,2,0,16,-1,0.6457994342593927,1,ÉLEVÉ
USR_ADM_08,2026-05-21,10,0,0,0,0,7,1,0.43127110869913204,0,FAIBLE
USR_ADM_08,2026-05-22,5,0,1,1,0,12,1,0.47169466157650186,0,MOYEN
USR_ADM_08,2026-05-23,11,1,457,1,11,14,-1,0.7145830237151788,1,CRITIQUE
USR_ADM_08,2026-05-24,8,0,0,0,8,6,1,0.5234021711196792,0,MOYEN
USR_ADM_08,2026-05-25,4,0,0,0,0,7,1,0.35855782805169645,0,FAIBLE
USR_ADM_08,2026-05-26,6,0,0,0,0,7,1,0.3713556979585676,0,FAIBLE
USR_ADM_08,2026-05-27,5,0,0,0,0,5,1,0.37484714100614563,0,FAIBLE
USR_ADM_08,2026-05-28,8,0,916,0,0,8,-1,0.5881960453839818,1,ÉLEVÉ
USR_ADM_08,2026-05-29,8,0,0,0,0,9,1,0.3959212673690085,0,FAIBLE
USR_ADM_09,2026-04-15,5,0,2,0,0,7,1,0.3627593686787049,0,FAIBLE
USR_ADM_09,2026-04-16,5,0,0,0,0,2,1,0.40506675357980076,0,FAIBLE
USR_ADM_09,2026-04-17,5,0,0,0,0,7,1,0.3640358177602871,0,FAIBLE
USR_ADM_09,2026-04-18,10,0,531,0,10,3,-1,0.684052385491294,1,ÉLEVÉ
USR_ADM_09,2026-04-19,11,1,28,0,11,6,-1,0.6422028309081836,1,ÉLEVÉ
USR_ADM_09,2026-04-20,7,0,0,0,0,9,1,0.38135700935532424,0,FAIBLE
USR_ADM_09,2026-04-21,7,0,2,0,0,5,1,0.3985014690422735,0,FAIBLE
USR_ADM_09,2026-04-22,6,0,1,1,0,12,1,0.47446005722385687,0,MOYEN
USR_ADM_09,2026-04-23,13,1,0,0,0,8,-1,0.5422554795354445,1,MOYEN
USR_ADM_09,2026-04-24,10,0,2,1,0,16,1,0.5400638246284469,0,MOYEN
USR_ADM_09,2026-04-25,9,0,0,0,9,7,-1,0.5469644043356269,1,MOYEN
USR_ADM_09,2026-04-26,11,1,5,0,11,9,-1,0.6227603378156626,1,ÉLEVÉ
USR_ADM_09,2026-04-27,11,1,4,1,0,13,-1,0.5795715683902195,1,ÉLEVÉ
USR_ADM_09,2026-04-28,3,0,0,0,0,4,1,0.37318620482175485,0,FAIBLE
USR_ADM_09,2026-04-29,7,0,0,0,0,9,1,0.38135700935532424,0,FAIBLE
USR_ADM_09,2026-04-30,3,0,0,0,0,7,1,0.36217180405706545,0,FAIBLE
USR_ADM_09,2026-05-01,12,0,0,0,0,9,1,0.4753703022507352,0,MOYEN
USR_ADM_09,2026-05-02,9,0,0,0,9,6,-1,0.5572044233478957,1,ÉLEVÉ
USR_ADM_09,2026-05-03,9,1,16,0,9,9,-1,0.5664880445612589,1,ÉLEVÉ
USR_ADM_09,2026-05-04,8,1,13,0,0,6,1,0.44358397396295596,0,FAIBLE
USR_ADM_09,2026-05-05,9,0,0,0,0,7,1,0.4141791331325775,0,FAIBLE
USR_ADM_09,2026-05-06,8,0,307,0,0,7,1,0.48038895661986647,0,MOYEN
USR_ADM_09,2026-05-07,6,1,267,0,0,8,1,0.5001882361197911,0,MOYEN
USR_ADM_09,2026-05-08,6,1,0,0,0,7,1,0.4209051604273934,0,FAIBLE
USR_ADM_09,2026-05-09,10,1,16,0,10,9,-1,0.5970405255997941,1,ÉLEVÉ
USR_ADM_09,2026-05-10,8,0,658,0,8,7,-1,0.6374459610615473,1,ÉLEVÉ
USR_ADM_09,2026-05-11,4,1,19,0,0,8,1,0.412094933118799,0,FAIBLE
USR_ADM_09,2026-05-12,5,0,0,0,0,7,1,0.3640358177602871,0,FAIBLE
USR_ADM_09,2026-05-13,11,3,38,0,0,8,-1,0.6080919015515187,1,ÉLEVÉ
USR_ADM_09,2026-05-14,13,2,13,0,0,9,-1,0.6087673771491151,1,ÉLEVÉ
USR_ADM_09,2026-05-15,6,0,0,0,0,8,1,0.36909525018947625,0,FAIBLE
USR_ADM_09,2026-05-16,7,0,5,1,7,15,-1,0.5835561154404153,1,ÉLEVÉ
USR_ADM_09,2026-05-17,3,0,215,1,3,15,-1,0.6054966264385832,1,ÉLEVÉ
USR_ADM_09,2026-05-18,11,0,0,0,0,8,1,0.4501599535548801,0,MOYEN
USR_ADM_09,2026-05-19,5,0,0,0,0,7,1,0.3640358177602871,0,FAIBLE
USR_ADM_09,2026-05-20,5,0,0,0,0,9,1,0.36257024921943276,0,FAIBLE
USR_ADM_09,2026-05-21,7,1,28,0,0,7,1,0.4355293923211894,0,FAIBLE
USR_ADM_09,2026-05-22,1,0,0,0,0,0,1,0.4238445348997394,0,FAIBLE
USR_ADM_09,2026-05-23,5,1,15,0,5,5,1,0.49881421572012724,0,MOYEN
USR_ADM_09,2026-05-24,10,0,3,0,10,10,-1,0.5858351785115846,1,ÉLEVÉ
USR_ADM_09,2026-05-25,11,0,2,0,0,9,1,0.44818908065899443,0,FAIBLE
USR_ADM_09,2026-05-26,12,0,371,0,0,9,-1,0.557930042434952,1,ÉLEVÉ
USR_ADM_09,2026-05-27,9,1,0,0,0,7,1,0.4582599368325657,0,MOYEN
USR_ADM_09,2026-05-28,17,0,0,0,0,8,1,0.5344497502910909,0,MOYEN
USR_ADM_09,2026-05-29,5,0,4,1,0,14,1,0.4615284209340601,0,MOYEN
USR_ADM_10,2026-04-15,7,0,0,0,0,8,1,0.3799253981391445,0,FAIBLE
USR_ADM_10,2026-04-16,9,0,0,0,0,7,1,0.4141791331325775,0,FAIBLE
USR_ADM_10,2026-04-17,8,0,4,1,0,14,1,0.49479027788765373,0,MOYEN
USR_ADM_10,2026-04-18,9,0,218,1,9,14,-1,0.654075286261578,1,ÉLEVÉ
USR_ADM_10,2026-04-19,4,0,1,1,4,13,1,0.5346493505315417,0,MOYEN
USR_ADM_10,2026-04-20,13,2,313,2,0,16,-1,0.7433016710771806,1,CRITIQUE
USR_ADM_10,2026-04-21,5,0,0,0,0,6,1,0.37063143715557983,0,FAIBLE
USR_ADM_10,2026-04-22,7,1,0,0,0,7,1,0.4313320871743149,0,FAIBLE
USR_ADM_10,2026-04-23,7,0,6,2,0,12,-1,0.5960816557994899,1,ÉLEVÉ
USR_ADM_10,2026-04-24,7,1,17,1,0,11,1,0.5328269510758836,0,MOYEN
USR_ADM_10,2026-04-25,6,0,0,0,6,7,1,0.4527631454445898,0,MOYEN
USR_ADM_10,2026-04-26,9,0,3,0,9,9,-1,0.5420493176654324,1,MOYEN
USR_ADM_10,2026-04-27,10,0,0,0,0,8,1,0.42887933363331027,0,FAIBLE
USR_ADM_10,2026-04-28,6,0,418,1,0,15,-1,0.5831994152297324,1,ÉLEVÉ
USR_ADM_10,2026-04-29,12,1,32,2,0,16,-1,0.6670691934905075,1,ÉLEVÉ
USR_ADM_10,2026-04-30,5,0,0,0,0,6,1,0.37063143715557983,0,FAIBLE
USR_ADM_10,2026-05-01,5,1,28,0,0,10,1,0.4328321566771055,0,FAIBLE
USR_ADM_10,2026-05-02,10,1,388,0,10,7,-1,0.6526581481758313,1,ÉLEVÉ
USR_ADM_10,2026-05-03,8,0,0,0,8,7,1,0.5143083137088703,0,MOYEN
USR_ADM_10,2026-05-04,5,1,0,0,0,6,1,0.4274157462571192,0,FAIBLE
USR_ADM_10,2026-05-05,4,0,256,0,0,4,1,0.4677007995452165,0,MOYEN
USR_ADM_10,2026-05-06,3,0,0,0,0,6,1,0.3669194229035397,0,FAIBLE
USR_ADM_10,2026-05-07,7,0,0,0,0,9,1,0.38135700935532424,0,FAIBLE
USR_ADM_10,2026-05-08,10,1,243,0,0,9,1,0.5394878216487068,0,MOYEN
USR_ADM_10,2026-05-09,9,0,0,0,9,9,-1,0.5420777161910882,1,MOYEN
USR_ADM_10,2026-05-10,5,0,0,0,5,9,1,0.4226334249675722,0,FAIBLE
USR_ADM_10,2026-05-11,7,0,0,0,0,8,1,0.3799253981391445,0,FAIBLE
USR_ADM_10,2026-05-12,10,0,0,0,0,8,1,0.42887933363331027,0,FAIBLE
USR_ADM_10,2026-05-13,6,1,31,1,0,14,1,0.5248355427960992,0,MOYEN
USR_ADM_10,2026-05-14,7,0,5,1,0,12,1,0.48419669378671915,0,MOYEN
USR_ADM_10,2026-05-15,11,0,410,0,0,7,-1,0.5500206675242394,1,ÉLEVÉ
USR_ADM_10,2026-05-16,10,1,0,0,10,9,-1,0.596000502438353,1,ÉLEVÉ
USR_ADM_10,2026-05-17,5,1,14,0,5,8,1,0.4766439071276654,0,MOYEN
USR_ADM_10,2026-05-18,8,2,25,0,0,7,1,0.5355355435368317,0,MOYEN
USR_ADM_10,2026-05-19,12,1,0,0,0,8,1,0.5121691301494329,0,MOYEN
USR_ADM_10,2026-05-20,5,0,0,0,0,9,1,0.36257024921943276,0,FAIBLE
USR_ADM_10,2026-05-21,9,0,0,0,0,9,1,0.4117538466943862,0,FAIBLE
USR_ADM_10,2026-05-22,9,1,0,0,0,9,1,0.4551960449698581,0,MOYEN
USR_ADM_10,2026-05-23,7,0,0,0,7,9,1,0.47696692786173617,0,MOYEN
USR_ADM_10,2026-05-24,6,1,19,0,6,7,1,0.5003135604148188,0,MOYEN
USR_ADM_10,2026-05-25,6,1,0,0,0,8,1,0.41822288044846534,0,FAIBLE
USR_ADM_10,2026-05-26,7,1,375,0,0,9,1,0.5313659878507958,0,MOYEN
USR_ADM_10,2026-05-27,11,1,264,0,0,8,-1,0.5534212538294578,1,ÉLEVÉ
USR_ADM_10,2026-05-28,12,0,459,0,0,9,-1,0.5810167725023223,1,ÉLEVÉ
USR_ADM_10,2026-05-29,5,0,3,1,0,14,1,0.4639963476754265,0,MOYEN
USR_INF_01,2026-04-15,3,0,8,0,0,8,1,0.35352823876417006,0,FAIBLE
USR_INF_01,2026-04-16,4,0,8,0,0,12,1,0.3720168400944972,0,FAIBLE
USR_INF_01,2026-04-17,3,0,7,0,0,10,1,0.359885098555542,0,FAIBLE
USR_INF_01,2026-04-18,3,0,7,1,3,14,1,0.5264382264648668,0,MOYEN
USR_INF_01,2026-04-19,10,0,20,0,10,13,-1,0.6095164145706216,1,ÉLEVÉ
USR_INF_01,2026-04-20,3,0,7,0,0,10,1,0.359885098555542,0,FAIBLE
USR_INF_01,2026-04-21,3,0,4,0,0,9,1,0.3552442178481939,0,FAIBLE
USR_INF_01,2026-04-22,4,0,8,0,0,3,1,0.37132953018604825,0,FAIBLE
USR_INF_01,2026-04-23,5,0,8,0,0,7,1,0.35842136230873983,0,FAIBLE
USR_INF_01,2026-04-24,4,0,9,0,0,10,1,0.35800710732798957,0,FAIBLE
USR_INF_01,2026-04-25,2,0,5,0,2,1,1,0.44390750307260346,0,FAIBLE
USR_INF_01,2026-04-26,5,0,8,0,5,11,1,0.4279725161714963,0,FAIBLE
USR_INF_01,2026-04-27,3,0,9,0,0,9,1,0.3551534058841919,0,FAIBLE
USR_INF_01,2026-04-29,5,1,346,1,0,16,-1,0.6088573850214116,1,ÉLEVÉ
USR_INF_01,2026-04-30,3,0,4,0,0,5,1,0.3596428659384328,0,FAIBLE
USR_INF_01,2026-05-01,2,0,5,1,0,9,1,0.5055689932556373,0,MOYEN
USR_INF_01,2026-05-02,3,0,7,0,3,6,1,0.40726696839716686,0,FAIBLE
USR_INF_01,2026-05-03,2,0,5,0,2,0,1,0.47174907221152335,0,MOYEN
USR_INF_01,2026-05-04,5,0,9,0,0,9,1,0.35633296898667427,0,FAIBLE
USR_INF_01,2026-05-05,3,1,23,0,0,10,1,0.4322930323318187,0,FAIBLE
USR_INF_01,2026-05-06,4,0,9,0,0,9,1,0.35273349211496186,0,FAIBLE
USR_INF_01,2026-05-07,2,0,2,0,0,5,1,0.3731766312108229,0,FAIBLE
USR_INF_01,2026-05-08,6,0,17,1,0,19,1,0.5181789142710426,0,MOYEN
USR_INF_01,2026-05-09,2,0,5,0,2,6,1,0.414126174453077,0,FAIBLE
USR_INF_01,2026-05-10,2,0,3,0,2,2,1,0.43451064321659394,0,FAIBLE
USR_INF_01,2026-05-12,6,0,13,0,0,15,1,0.42584593421493766,0,FAIBLE
USR_INF_01,2026-05-13,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_INF_01,2026-05-14,5,0,16,1,0,16,1,0.47032396671399496,0,MOYEN
USR_INF_01,2026-05-15,5,0,12,0,0,6,1,0.3645130413988532,0,FAIBLE
USR_INF_01,2026-05-17,4,0,9,0,4,10,1,0.4087803059393279,0,FAIBLE
USR_INF_01,2026-05-18,6,0,9,0,0,12,1,0.3836658664390187,0,FAIBLE
USR_INF_01,2026-05-19,6,1,26,0,0,12,1,0.44511022854918814,0,FAIBLE
USR_INF_01,2026-05-20,3,0,5,0,0,11,1,0.3690821502101963,0,FAIBLE
USR_INF_01,2026-05-21,3,0,7,0,0,4,1,0.3615032439098497,0,FAIBLE
USR_INF_01,2026-05-22,3,0,7,0,0,9,1,0.35376363784397746,0,FAIBLE
USR_INF_01,2026-05-23,2,0,5,0,2,12,1,0.43891089507334796,0,FAIBLE
USR_INF_01,2026-05-24,2,0,4,0,2,4,1,0.4213614438953988,0,FAIBLE
USR_INF_01,2026-05-25,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_INF_01,2026-05-26,3,1,4,0,0,5,1,0.43033466898377615,0,FAIBLE
USR_INF_01,2026-05-27,2,0,5,0,0,9,1,0.3692258778249543,0,FAIBLE
USR_INF_01,2026-05-28,3,0,9,0,0,4,1,0.36352387293085664,0,FAIBLE
USR_INF_01,2026-05-29,2,0,4,0,0,10,1,0.3747236472148359,0,FAIBLE
USR_INF_02,2026-04-15,3,0,7,0,0,13,1,0.38673518767952764,0,FAIBLE
USR_INF_02,2026-04-16,6,0,14,0,0,12,1,0.38875564570532994,0,FAIBLE
USR_INF_02,2026-04-17,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_INF_02,2026-04-18,5,0,9,0,5,8,1,0.4143932822771526,0,FAIBLE
USR_INF_02,2026-04-19,4,0,10,0,4,6,1,0.41266382337097157,0,FAIBLE
USR_INF_02,2026-04-20,4,0,8,0,0,12,1,0.3720168400944972,0,FAIBLE
USR_INF_02,2026-04-21,5,0,10,0,0,11,1,0.36816605115767637,0,FAIBLE
USR_INF_02,2026-04-22,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_INF_02,2026-04-23,6,0,12,0,0,12,1,0.3824734635701308,0,FAIBLE
USR_INF_02,2026-04-24,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_INF_02,2026-04-25,4,0,8,0,4,4,1,0.4240576217041611,0,FAIBLE
USR_INF_02,2026-04-26,2,0,5,0,2,7,1,0.4107962649608647,0,FAIBLE
USR_INF_02,2026-04-27,4,0,7,0,0,8,1,0.3513433828841314,0,FAIBLE
USR_INF_02,2026-04-28,7,0,17,1,0,20,-1,0.5462491445444683,1,MOYEN
USR_INF_02,2026-04-29,2,0,4,0,0,8,1,0.36813017570866,0,FAIBLE
USR_INF_02,2026-04-30,5,0,6,0,0,13,1,0.3856651924820219,0,FAIBLE
USR_INF_02,2026-05-01,4,0,9,0,0,13,1,0.3804428327158847,0,FAIBLE
USR_INF_02,2026-05-02,2,0,5,0,2,2,1,0.43275361043563015,0,FAIBLE
USR_INF_02,2026-05-03,4,0,9,0,4,13,1,0.4363667434359733,0,FAIBLE
USR_INF_02,2026-05-04,3,0,8,0,0,3,1,0.36815747586618536,0,FAIBLE
USR_INF_02,2026-05-05,2,0,5,0,0,2,1,0.3767627191286141,0,FAIBLE
USR_INF_02,2026-05-06,6,0,15,0,0,12,1,0.38890291692204654,0,FAIBLE
USR_INF_02,2026-05-07,3,0,7,0,0,11,1,0.36705620793486465,0,FAIBLE
USR_INF_02,2026-05-08,3,0,5,0,0,4,1,0.36348298710652166,0,FAIBLE
USR_INF_02,2026-05-09,2,0,4,0,2,5,1,0.41825583704854336,0,FAIBLE
USR_INF_02,2026-05-10,7,0,14,0,7,10,1,0.48447117839860865,0,MOYEN
USR_INF_02,2026-05-11,5,0,10,0,0,9,1,0.3573383643657771,0,FAIBLE
USR_INF_02,2026-05-12,4,0,7,0,0,2,1,0.385885135313693,0,FAIBLE
USR_INF_02,2026-05-13,3,0,7,1,0,15,1,0.48051968169972703,0,MOYEN
USR_INF_02,2026-05-14,4,0,10,0,0,14,1,0.39401537480761634,0,FAIBLE
USR_INF_02,2026-05-15,3,0,423,1,0,18,-1,0.6173585813009344,1,ÉLEVÉ
USR_INF_02,2026-05-16,1,0,3,0,1,0,1,0.45982404324193504,0,MOYEN
USR_INF_02,2026-05-17,4,0,6,0,4,9,1,0.40169007482433017,0,FAIBLE
USR_INF_02,2026-05-18,4,0,6,0,0,5,1,0.3597000974708724,0,FAIBLE
USR_INF_02,2026-05-19,5,0,12,0,0,10,1,0.36284757174934473,0,FAIBLE
USR_INF_02,2026-05-20,2,0,4,0,0,8,1,0.36813017570866,0,FAIBLE
USR_INF_02,2026-05-21,4,1,29,0,0,12,1,0.44990537108024875,0,FAIBLE
USR_INF_02,2026-05-22,5,1,20,0,0,13,1,0.4492226894010515,0,FAIBLE
USR_INF_02,2026-05-23,3,0,4,0,3,8,1,0.40275704148964836,0,FAIBLE
USR_INF_02,2026-05-24,3,0,5,0,3,8,1,0.4009268356246657,0,FAIBLE
USR_INF_02,2026-05-25,2,1,6,0,0,4,1,0.4517948692219481,0,MOYEN
USR_INF_02,2026-05-26,3,0,8,0,0,2,1,0.3807589973357433,0,FAIBLE
USR_INF_02,2026-05-27,4,0,6,0,0,9,1,0.35195899606060804,0,FAIBLE
USR_INF_02,2026-05-29,2,0,3,0,0,3,1,0.3755264918273999,0,FAIBLE
USR_INF_03,2026-04-15,5,0,9,0,0,12,1,0.37483401323930315,0,FAIBLE
USR_INF_03,2026-04-16,12,1,39,1,0,17,-1,0.608510232393637,1,ÉLEVÉ
USR_INF_03,2026-04-17,3,0,5,0,0,7,1,0.3548367297536908,0,FAIBLE
USR_INF_03,2026-04-18,3,0,6,0,3,12,1,0.42834830259150286,0,FAIBLE
USR_INF_03,2026-04-19,6,0,435,0,6,10,-1,0.5721586426974836,1,ÉLEVÉ
USR_INF_03,2026-04-20,2,0,4,0,0,7,1,0.3682012091658262,0,FAIBLE
USR_INF_03,2026-04-21,4,0,9,0,0,9,1,0.35273349211496186,0,FAIBLE
USR_INF_03,2026-04-22,6,0,11,0,0,13,1,0.3915835129542696,0,FAIBLE
USR_INF_03,2026-04-23,3,0,4,0,0,10,1,0.36090520889904465,0,FAIBLE
USR_INF_03,2026-04-24,8,0,20,0,0,14,1,0.4556584245624817,0,MOYEN
USR_INF_03,2026-04-25,3,0,3,0,3,11,1,0.42426996623677277,0,FAIBLE
USR_INF_03,2026-04-26,6,0,12,0,6,10,1,0.4516675639667377,0,MOYEN
USR_INF_03,2026-04-27,3,1,31,0,0,7,1,0.43170510459818723,0,FAIBLE
USR_INF_03,2026-04-29,5,0,12,0,0,12,1,0.3756807974932663,0,FAIBLE
USR_INF_03,2026-04-30,5,0,8,0,0,14,1,0.3967640638230832,0,FAIBLE
USR_INF_03,2026-05-01,4,0,10,0,0,3,1,0.3752594581462477,0,FAIBLE
USR_INF_03,2026-05-02,2,0,3,0,2,1,1,0.4455532318815877,0,FAIBLE
USR_INF_03,2026-05-03,4,0,7,0,4,14,1,0.44930658085638603,0,FAIBLE
USR_INF_03,2026-05-04,3,0,8,0,0,2,1,0.3807589973357433,0,FAIBLE
USR_INF_03,2026-05-05,5,0,9,0,0,14,1,0.3951320571414849,0,FAIBLE
USR_INF_03,2026-05-06,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_INF_03,2026-05-07,2,0,4,0,0,5,1,0.36872584235556594,0,FAIBLE
USR_INF_03,2026-05-08,5,1,8,1,0,18,-1,0.5472826839326436,1,MOYEN
USR_INF_03,2026-05-09,7,0,15,2,7,19,-1,0.6771115688800607,1,ÉLEVÉ
USR_INF_03,2026-05-10,2,0,3,0,2,9,1,0.4153993705600427,0,FAIBLE
USR_INF_03,2026-05-11,5,0,14,0,0,14,1,0.40278541088269854,0,FAIBLE
USR_INF_03,2026-05-12,3,0,8,0,0,6,1,0.3566133792958053,0,FAIBLE
USR_INF_03,2026-05-13,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_INF_03,2026-05-14,3,0,5,0,0,11,1,0.3690821502101963,0,FAIBLE
USR_INF_03,2026-05-15,4,0,5,0,0,3,1,0.3717175828452078,0,FAIBLE
USR_INF_03,2026-05-16,4,1,27,0,4,11,1,0.49274604327928495,0,MOYEN
USR_INF_03,2026-05-17,4,0,11,0,4,11,1,0.41215235038833,0,FAIBLE
USR_INF_03,2026-05-18,4,0,10,0,0,10,1,0.3594530322117782,0,FAIBLE
USR_INF_03,2026-05-19,5,1,31,0,0,13,1,0.46030316953697015,0,MOYEN
USR_INF_03,2026-05-20,2,0,3,0,0,11,1,0.3872907173728576,0,FAIBLE
USR_INF_03,2026-05-21,2,0,5,0,0,8,1,0.36795020399155715,0,FAIBLE
USR_INF_03,2026-05-22,3,0,8,0,0,9,1,0.3542886565040564,0,FAIBLE
USR_INF_03,2026-05-23,2,0,6,0,2,3,1,0.427551903095529,0,FAIBLE
USR_INF_03,2026-05-24,4,0,8,0,4,10,1,0.40651007632627584,0,FAIBLE
