user_id,role,timestamp,action,ip_source,statut,volume,est_anomalie
USR_ADM_09,admin,2026-05-03 08:41:34,CONFIGURATION,192.168.1.21,SUCCESS,0,0
USR_INF_01,infirmier,2026-05-16 20:51:18,ACCES_DPI,192.168.1.26,SUCCESS,1,0
USR_ADM_09,admin,2026-05-18 12:49:40,ACCES_SYSTEME,192.168.1.35,SUCCESS,0,0
USR_MED_01,medecin,2026-05-05 09:57:11,CONSULTATION,192.168.1.85,SUCCESS,3,0
USR_ADM_02,admin,2026-05-20 10:34:27,CONFIGURATION,192.168.1.45,SUCCESS,0,0
USR_ADM_04,admin,2026-05-11 02:28:52,CONSULTATION,192.168.1.22,SUCCESS,5,1
USR_INF_02,infirmier,2026-04-30 08:40:22,ACCES_DPI,192.168.1.61,SUCCESS,3,0
USR_INF_14,infirmier,2026-04-17 11:05:51,ACCES_DPI,192.168.1.18,SUCCESS,2,0
USR_INF_04,infirmier,2026-05-28 08:57:27,ACCES_DPI,192.168.1.49,SUCCESS,1,0
USR_MED_17,medecin,2026-04-30 18:49:23,ACCES_DPI,192.168.1.81,SUCCESS,1,0
USR_ADM_05,admin,2026-05-13 15:25:22,ACCES_SYSTEME,192.168.1.61,SUCCESS,0,0
USR_MED_04,medecin,2026-05-01 16:21:37,PRESCRIPTION,192.168.1.48,SUCCESS,3,0
USR_MED_13,medecin,2026-05-14 18:43:06,PRESCRIPTION,192.168.1.39,SUCCESS,2,0
USR_MED_18,medecin,2026-04-17 15:20:11,CONSULTATION,192.168.1.78,SUCCESS,4,0
USR_ADM_02,admin,2026-05-27 10:37:17,ACCES_SYSTEME,192.168.1.92,SUCCESS,0,0
USR_MED_12,medecin,2026-05-19 18:54:33,PRESCRIPTION,192.168.1.29,SUCCESS,2,0
USR_ADM_10,admin,2026-05-06 15:39:29,CONFIGURATION,192.168.1.21,SUCCESS,0,0
USR_MED_11,medecin,2026-04-15 16:40:16,ACCES_DPI,192.168.1.42,SUCCESS,4,0
USR_MED_05,medecin,2026-05-06 14:43:10,CONSULTATION,192.168.1.92,SUCCESS,5,0
USR_INF_12,infirmier,2026-05-17 20:17:32,ACCES_DPI,192.168.1.63,SUCCESS,1,0
USR_INF_11,infirmier,2026-04-29 16:15:04,PRISE_EN_CHARGE,192.168.1.90,SUCCESS,1,0
USR_INF_09,infirmier,2026-05-02 12:43:39,PRISE_EN_CHARGE,192.168.1.90,SUCCESS,3,0
USR_ADM_06,admin,2026-05-04 09:02:13,CONFIGURATION,192.168.1.60,SUCCESS,0,0
USR_MED_06,medecin,2026-05-11 17:56:35,ACCES_SYSTEME,192.168.1.32,FAILURE,19,1
USR_ADM_07,admin,2026-05-19 15:17:44,ACCES_DPI,192.168.1.94,SUCCESS,438,1
USR_MED_03,medecin,2026-05-19 02:44:59,CONSULTATION,192.168.1.81,SUCCESS,1,1
USR_MED_17,medecin,2026-04-22 11:15:00,PRESCRIPTION,192.168.1.86,SUCCESS,1,0
USR_MED_09,medecin,2026-04-24 12:44:25,ACCES_DPI,192.168.1.33,SUCCESS,3,0
USR_ADM_10,admin,2026-04-23 15:47:54,CONFIGURATION,192.168.1.33,SUCCESS,0,0
USR_MED_17,medecin,2026-05-04 19:54:37,CONSULTATION,192.168.1.32,SUCCESS,1,0
USR_INF_10,infirmier,2026-05-22 13:01:12,ACCES_DPI,192.168.1.34,SUCCESS,1,0
USR_INF_06,infirmier,2026-05-05 21:57:20,PRISE_EN_CHARGE,192.168.1.92,SUCCESS,2,0
USR_MED_03,medecin,2026-04-28 11:17:57,ACCES_DPI,192.168.1.36,SUCCESS,1,0
USR_MED_14,medecin,2026-05-13 16:35:51,PRESCRIPTION,192.168.1.89,SUCCESS,2,0
USR_MED_09,medecin,2026-05-29 18:31:18,CONSULTATION,192.168.1.70,SUCCESS,5,0
USR_INF_06,infirmier,2026-05-29 20:03:40,ACCES_DPI,192.168.1.14,SUCCESS,1,0
USR_ADM_07,admin,2026-05-07 14:54:30,ACCES_SYSTEME,192.168.1.21,SUCCESS,0,0
USR_INF_18,infirmier,2026-04-19 09:35:40,ACCES_DPI,192.168.1.80,SUCCESS,2,0
USR_INF_19,infirmier,2026-05-28 07:26:33,ACCES_DPI,192.168.1.90,SUCCESS,1,0
USR_ADM_01,admin,2026-04-15 10:35:25,ACCES_SYSTEME,192.168.1.38,SUCCESS,0,0
USR_INF_10,infirmier,2026-05-10 07:22:56,PRISE_EN_CHARGE,192.168.1.10,SUCCESS,3,0
USR_INF_14,infirmier,2026-04-15 11:25:27,CONSULTATION,45.76.42.148,SUCCESS,1,1
USR_MED_17,medecin,2026-04-23 12:54:42,PRESCRIPTION,192.168.1.23,SUCCESS,2,0
USR_MED_07,medecin,2026-05-21 17:11:49,PRESCRIPTION,192.168.1.79,SUCCESS,2,0
USR_MED_10,medecin,2026-05-04 17:39:21,PRESCRIPTION,192.168.1.80,SUCCESS,3,0
USR_ADM_08,admin,2026-05-20 12:25:01,ACCES_SYSTEME,192.168.1.99,SUCCESS,0,0
USR_MED_08,medecin,2026-05-27 15:35:18,CONSULTATION,192.168.1.44,SUCCESS,1,0
USR_MED_03,medecin,2026-05-07 09:08:01,PRESCRIPTION,192.168.1.68,SUCCESS,3,0
USR_INF_05,infirmier,2026-05-23 17:16:19,ACCES_DPI,192.168.1.27,SUCCESS,2,0
USR_ADM_06,admin,2026-05-11 14:58:33,CONFIGURATION,192.168.1.98,SUCCESS,0,0
USR_INF_08,infirmier,2026-05-12 07:04:17,ACCES_DPI,192.168.1.85,SUCCESS,3,0
USR_INF_15,infirmier,2026-05-17 03:38:35,ACCES_DPI,192.168.1.92,SUCCESS,3,1
USR_INF_15,infirmier,2026-05-16 16:28:49,PRISE_EN_CHARGE,192.168.1.49,SUCCESS,3,0
USR_INF_05,infirmier,2026-05-17 07:41:33,PRISE_EN_CHARGE,192.168.1.47,SUCCESS,2,0
USR_INF_14,infirmier,2026-05-25 21:51:29,PRISE_EN_CHARGE,192.168.1.19,SUCCESS,2,0
USR_ADM_07,admin,2026-05-25 17:41:33,ACCES_DPI,192.168.1.47,SUCCESS,357,1
USR_MED_15,medecin,2026-05-25 16:22:36,CONSULTATION,192.168.1.87,SUCCESS,4,0
USR_MED_09,medecin,2026-05-27 09:27:32,PRESCRIPTION,192.168.1.34,SUCCESS,4,0
USR_INF_16,infirmier,2026-04-16 18:32:13,PRISE_EN_CHARGE,192.168.1.40,SUCCESS,1,0
USR_ADM_09,admin,2026-05-14 08:03:22,CONFIGURATION,192.168.1.85,SUCCESS,0,0
USR_MED_19,medecin,2026-04-27 18:58:28,PRESCRIPTION,192.168.1.18,SUCCESS,5,0
USR_INF_14,infirmier,2026-05-03 11:16:04,ACCES_DPI,192.168.1.90,SUCCESS,1,0
USR_INF_19,infirmier,2026-05-22 18:35:09,PRISE_EN_CHARGE,192.168.1.40,SUCCESS,1,0
USR_INF_20,infirmier,2026-05-29 11:11:18,ACCES_DPI,192.168.1.14,SUCCESS,2,0
USR_MED_18,medecin,2026-04-25 08:53:03,PRESCRIPTION,192.168.1.58,SUCCESS,3,0
USR_MED_03,medecin,2026-04-28 10:33:35,ACCES_DPI,45.11.93.199,SUCCESS,2,1
USR_MED_09,medecin,2026-05-27 13:31:02,PRESCRIPTION,192.168.1.31,SUCCESS,2,0
USR_MED_08,medecin,2026-05-20 15:58:38,ACCES_DPI,192.168.1.11,SUCCESS,4,0
USR_MED_07,medecin,2026-05-29 14:29:19,ACCES_DPI,192.168.1.79,SUCCESS,2,0
USR_MED_01,medecin,2026-05-20 19:40:41,CONSULTATION,192.168.1.57,SUCCESS,2,0
USR_ADM_10,admin,2026-05-28 11:48:49,ACCES_SYSTEME,192.168.1.29,SUCCESS,0,0
USR_INF_10,infirmier,2026-05-06 17:25:53,CONSULTATION,192.168.1.22,SUCCESS,407,1
USR_INF_09,infirmier,2026-04-25 18:27:39,PRISE_EN_CHARGE,192.168.1.23,SUCCESS,2,0
USR_MED_13,medecin,2026-04-20 18:52:46,ACCES_DPI,192.168.1.18,SUCCESS,4,0
USR_INF_08,infirmier,2026-05-02 10:08:14,PRISE_EN_CHARGE,192.168.1.90,SUCCESS,3,0
USR_ADM_04,admin,2026-04-29 10:35:25,CONFIGURATION,192.168.1.38,SUCCESS,0,0
USR_MED_13,medecin,2026-05-17 10:08:44,CONSULTATION,192.168.1.24,SUCCESS,2,0
USR_ADM_02,admin,2026-04-24 16:08:14,CONFIGURATION,192.168.1.71,SUCCESS,0,0
USR_MED_14,medecin,2026-05-05 08:03:41,CONSULTATION,192.168.1.18,SUCCESS,4,0
USR_ADM_07,admin,2026-05-27 15:58:09,ACCES_SYSTEME,192.168.1.66,SUCCESS,0,0
USR_INF_03,infirmier,2026-04-27 21:50:31,ACCES_DPI,192.168.1.95,SUCCESS,2,0
USR_MED_01,medecin,2026-04-29 10:43:44,ACCES_DPI,192.168.1.59,SUCCESS,3,0
USR_ADM_06,admin,2026-05-28 14:50:02,ACCES_SYSTEME,192.168.1.77,FAILURE,16,1
USR_ADM_04,admin,2026-04-17 10:27:03,ACCES_SYSTEME,192.168.1.77,SUCCESS,0,0
USR_ADM_06,admin,2026-04-20 17:16:58,CONFIGURATION,192.168.1.41,SUCCESS,0,0
USR_MED_07,medecin,2026-05-28 16:52:48,PRESCRIPTION,192.168.1.71,FAILURE,1,0
USR_MED_18,medecin,2026-05-25 11:41:38,PRESCRIPTION,192.168.1.94,SUCCESS,4,0
USR_MED_09,medecin,2026-05-01 11:27:32,CONSULTATION,192.168.1.78,SUCCESS,5,0
USR_INF_04,infirmier,2026-05-03 13:49:02,ACCES_DPI,192.168.1.61,SUCCESS,3,0
USR_MED_20,medecin,2026-05-23 16:35:22,ACCES_DPI,192.168.1.79,SUCCESS,5,0
USR_MED_08,medecin,2026-04-19 12:37:36,CONSULTATION,192.168.1.13,SUCCESS,5,0
USR_MED_09,medecin,2026-05-09 09:59:14,ACCES_DPI,192.168.1.41,SUCCESS,1,0
USR_MED_07,medecin,2026-05-07 16:11:51,ACCES_DPI,192.168.1.52,SUCCESS,3,0
USR_MED_16,medecin,2026-05-14 11:03:24,CONSULTATION,192.168.1.68,SUCCESS,3,0
USR_MED_14,medecin,2026-04-28 14:28:09,PRESCRIPTION,192.168.1.84,SUCCESS,5,0
USR_MED_04,medecin,2026-05-16 10:11:55,CONSULTATION,192.168.1.55,SUCCESS,4,0
USR_INF_13,infirmier,2026-04-17 10:33:14,ACCES_DPI,192.168.1.56,FAILURE,2,0
USR_ADM_08,admin,2026-04-21 11:21:54,ACCES_SYSTEME,192.168.1.46,SUCCESS,0,0
USR_ADM_02,admin,2026-05-03 12:24:09,ACCES_SYSTEME,192.168.1.41,SUCCESS,0,0
USR_INF_12,infirmier,2026-05-19 08:07:05,ACCES_DPI,192.168.1.26,FAILURE,3,0
USR_MED_14,medecin,2026-05-08 08:42:33,CONSULTATION,192.168.1.61,SUCCESS,3,0
USR_ADM_07,admin,2026-05-08 16:36:26,CONFIGURATION,192.168.1.87,SUCCESS,0,0
USR_ADM_08,admin,2026-04-19 15:31:26,CONFIGURATION,192.168.1.67,SUCCESS,0,0
USR_INF_19,infirmier,2026-05-04 18:00:41,ACCES_DPI,192.168.1.56,SUCCESS,2,0
USR_ADM_05,admin,2026-05-29 14:05:01,CONSULTATION,192.168.1.95,SUCCESS,386,1
USR_ADM_05,admin,2026-05-27 15:44:45,CONFIGURATION,192.168.1.35,SUCCESS,0,0
USR_INF_18,infirmier,2026-05-08 02:46:55,CONSULTATION,192.168.1.65,SUCCESS,4,1
USR_MED_05,medecin,2026-05-13 08:08:37,PRESCRIPTION,192.168.1.67,SUCCESS,4,0
USR_INF_14,infirmier,2026-04-16 20:50:32,ACCES_DPI,192.168.1.92,SUCCESS,2,0
USR_INF_15,infirmier,2026-05-26 11:59:36,PRISE_EN_CHARGE,192.168.1.31,SUCCESS,3,0
USR_INF_06,infirmier,2026-04-29 14:06:02,PRISE_EN_CHARGE,192.168.1.56,SUCCESS,2,0
USR_INF_18,infirmier,2026-05-20 20:33:13,ACCES_DPI,192.168.1.46,SUCCESS,2,0
USR_ADM_01,admin,2026-05-28 16:09:41,ACCES_SYSTEME,192.168.1.71,SUCCESS,0,0
USR_INF_10,infirmier,2026-05-02 07:42:57,PRISE_EN_CHARGE,192.168.1.47,SUCCESS,1,0
USR_ADM_04,admin,2026-04-17 10:36:26,ACCES_SYSTEME,192.168.1.70,SUCCESS,0,0
USR_MED_13,medecin,2026-05-11 03:02:17,CONSULTATION,192.168.1.45,SUCCESS,1,1
USR_ADM_08,admin,2026-04-15 10:56:34,ACCES_SYSTEME,192.168.1.49,SUCCESS,0,0
USR_MED_05,medecin,2026-04-25 13:16:14,ACCES_SYSTEME,192.168.1.15,FAILURE,20,1
USR_MED_05,medecin,2026-04-22 08:54:45,ACCES_DPI,192.168.1.49,SUCCESS,1,0
USR_MED_15,medecin,2026-05-26 13:15:56,PRESCRIPTION,192.168.1.17,SUCCESS,2,0
USR_MED_02,medecin,2026-05-01 17:45:08,PRESCRIPTION,192.168.1.61,SUCCESS,1,0
USR_ADM_05,admin,2026-05-05 09:17:50,CONFIGURATION,192.168.1.56,SUCCESS,0,0
USR_INF_05,infirmier,2026-05-13 20:04:18,ACCES_DPI,192.168.1.36,SUCCESS,2,0
USR_ADM_01,admin,2026-04-26 10:56:16,CONFIGURATION,192.168.1.48,SUCCESS,0,0
USR_ADM_03,admin,2026-04-25 16:59:27,ACCES_SYSTEME,192.168.1.72,SUCCESS,0,0
USR_INF_07,infirmier,2026-05-09 07:50:34,PRISE_EN_CHARGE,192.168.1.94,SUCCESS,3,0
USR_MED_18,medecin,2026-05-18 11:39:58,CONSULTATION,192.168.1.44,SUCCESS,2,0
USR_MED_01,medecin,2026-04-17 08:20:48,ACCES_SYSTEME,192.168.1.51,FAILURE,24,1
USR_MED_08,medecin,2026-04-19 19:47:30,PRESCRIPTION,192.168.1.68,SUCCESS,2,0
USR_MED_04,medecin,2026-05-20 19:22:20,ACCES_DPI,192.168.1.28,SUCCESS,2,0
USR_ADM_07,admin,2026-05-16 08:02:05,ACCES_SYSTEME,192.168.1.80,SUCCESS,0,0
USR_ADM_09,admin,2026-05-19 09:24:55,ACCES_SYSTEME,192.168.1.15,SUCCESS,0,0
USR_INF_11,infirmier,2026-05-20 11:53:28,PRISE_EN_CHARGE,192.168.1.35,SUCCESS,3,0
USR_INF_06,infirmier,2026-05-13 18:10:06,ACCES_DPI,192.168.1.26,SUCCESS,1,0
USR_MED_07,medecin,2026-05-23 13:06:35,CONSULTATION,192.168.1.14,SUCCESS,3,0
USR_ADM_10,admin,2026-05-02 15:04:19,ACCES_SYSTEME,192.168.1.73,SUCCESS,0,0
USR_MED_13,medecin,2026-05-26 11:04:27,PRESCRIPTION,192.168.1.82,SUCCESS,1,0
USR_INF_02,infirmier,2026-04-26 17:21:40,ACCES_DPI,192.168.1.90,SUCCESS,2,0
USR_INF_14,infirmier,2026-04-22 08:12:54,PRISE_EN_CHARGE,192.168.1.36,SUCCESS,3,0
USR_INF_02,infirmier,2026-05-15 21:51:10,PRISE_EN_CHARGE,192.168.1.89,SUCCESS,2,0
USR_MED_05,medecin,2026-05-02 08:27:30,PRESCRIPTION,192.168.1.86,SUCCESS,5,0
USR_MED_04,medecin,2026-05-05 08:29:15,CONSULTATION,192.168.1.43,SUCCESS,5,0
USR_MED_12,medecin,2026-05-09 09:47:52,ACCES_DPI,192.168.1.19,SUCCESS,4,0
USR_MED_16,medecin,2026-05-16 09:53:35,PRESCRIPTION,192.168.1.49,SUCCESS,2,0
USR_INF_09,infirmier,2026-04-29 09:40:39,PRISE_EN_CHARGE,192.168.1.30,SUCCESS,1,0
USR_MED_05,medecin,2026-05-15 09:51:07,ACCES_DPI,192.168.1.81,SUCCESS,4,0
USR_ADM_03,admin,2026-04-27 17:42:10,CONFIGURATION,192.168.1.10,SUCCESS,0,0
USR_ADM_07,admin,2026-04-22 14:25:35,ACCES_SYSTEME,192.168.1.93,SUCCESS,0,0
USR_INF_08,infirmier,2026-05-22 07:01:01,PRISE_EN_CHARGE,192.168.1.93,SUCCESS,1,0
USR_MED_17,medecin,2026-04-16 15:28:34,CONSULTATION,192.168.1.18,SUCCESS,2,0
USR_ADM_01,admin,2026-05-28 11:34:27,CONFIGURATION,192.168.1.90,SUCCESS,0,0
USR_ADM_04,admin,2026-04-29 13:03:09,CONFIGURATION,192.168.1.37,SUCCESS,0,0
USR_INF_11,infirmier,2026-04-30 16:55:37,ACCES_DPI,192.168.1.12,SUCCESS,1,0
USR_ADM_06,admin,2026-04-17 12:25:19,ACCES_SYSTEME,192.168.1.94,SUCCESS,0,0
USR_MED_02,medecin,2026-05-17 09:13:15,ACCES_DPI,192.168.1.57,SUCCESS,4,0
USR_MED_09,medecin,2026-04-24 12:26:07,ACCES_DPI,192.168.1.64,SUCCESS,1,0
USR_ADM_05,admin,2026-05-06 15:56:54,CONFIGURATION,192.168.1.80,SUCCESS,0,0
USR_MED_05,medecin,2026-04-29 15:13:18,CONSULTATION,192.168.1.13,SUCCESS,3,0
USR_INF_11,infirmier,2026-04-23 14:15:34,ACCES_DPI,192.168.1.70,SUCCESS,3,0
USR_INF_12,infirmier,2026-05-18 17:46:55,ACCES_DPI,192.168.1.87,SUCCESS,3,0
USR_MED_19,medecin,2026-05-19 19:43:24,ACCES_DPI,192.168.1.10,SUCCESS,5,0
USR_MED_17,medecin,2026-05-04 16:22:31,PRESCRIPTION,192.168.1.87,SUCCESS,2,0
USR_MED_04,medecin,2026-05-15 14:31:02,ACCES_DPI,192.168.1.90,SUCCESS,2,0
USR_INF_07,infirmier,2026-04-16 14:03:34,ACCES_DPI,192.168.1.70,SUCCESS,2,0
USR_ADM_05,admin,2026-05-03 12:15:44,ACCES_SYSTEME,192.168.1.10,SUCCESS,0,0
USR_MED_16,medecin,2026-05-21 15:02:22,CONSULTATION,192.168.1.95,SUCCESS,2,0
USR_INF_16,infirmier,2026-05-02 06:16:10,PRISE_EN_CHARGE,192.168.1.64,SUCCESS,2,0
USR_ADM_07,admin,2026-04-22 16:36:19,CONFIGURATION,192.168.1.77,SUCCESS,0,0
USR_INF_17,infirmier,2026-04-21 19:47:46,ACCES_DPI,192.168.1.25,SUCCESS,3,0
USR_MED_19,medecin,2026-04-25 16:42:19,ACCES_DPI,192.168.1.55,SUCCESS,1,0
USR_MED_02,medecin,2026-05-22 09:23:06,PRESCRIPTION,192.168.1.17,SUCCESS,5,0
USR_INF_11,infirmier,2026-04-25 07:33:50,PRISE_EN_CHARGE,192.168.1.55,SUCCESS,1,0
USR_INF_13,infirmier,2026-05-21 06:19:34,PRISE_EN_CHARGE,192.168.1.40,SUCCESS,2,0
USR_MED_01,medecin,2026-05-18 18:37:58,ACCES_DPI,192.168.1.69,SUCCESS,4,0
USR_INF_12,infirmier,2026-04-21 10:51:00,ACCES_DPI,192.168.1.56,SUCCESS,3,0
USR_ADM_03,admin,2026-05-21 16:36:52,ACCES_SYSTEME,192.168.1.93,SUCCESS,0,0
USR_INF_04,infirmier,2026-05-26 06:49:50,PRISE_EN_CHARGE,192.168.1.51,SUCCESS,3,0
USR_ADM_05,admin,2026-05-16 12:38:15,ACCES_SYSTEME,192.168.1.92,SUCCESS,0,0
USR_INF_20,infirmier,2026-05-18 13:59:34,ACCES_DPI,192.168.1.10,SUCCESS,2,0
USR_INF_06,infirmier,2026-05-05 08:40:51,PRISE_EN_CHARGE,192.168.1.71,SUCCESS,3,0
USR_ADM_05,admin,2026-05-27 16:07:46,ACCES_DPI,45.47.217.198,SUCCESS,2,1
USR_ADM_04,admin,2026-05-25 16:18:27,ACCES_SYSTEME,192.168.1.19,SUCCESS,0,0
USR_INF_13,infirmier,2026-05-07 08:57:09,PRISE_EN_CHARGE,192.168.1.66,SUCCESS,1,0
USR_MED_09,medecin,2026-04-30 18:56:28,PRESCRIPTION,192.168.1.32,SUCCESS,4,0
USR_ADM_02,admin,2026-05-22 09:20:23,CONFIGURATION,192.168.1.14,SUCCESS,0,0
USR_INF_03,infirmier,2026-04-21 19:52:58,PRISE_EN_CHARGE,192.168.1.91,SUCCESS,2,0
USR_MED_06,medecin,2026-04-25 11:16:25,ACCES_DPI,192.168.1.45,SUCCESS,3,0
USR_ADM_04,admin,2026-05-02 15:43:03,ACCES_SYSTEME,192.168.1.37,SUCCESS,0,0
USR_MED_05,medecin,2026-05-05 09:10:58,CONSULTATION,192.168.1.67,SUCCESS,1,0
USR_ADM_07,admin,2026-05-04 17:28:18,CONFIGURATION,192.168.1.14,SUCCESS,0,0
USR_MED_09,medecin,2026-05-06 19:45:05,PRESCRIPTION,192.168.1.66,SUCCESS,1,0
USR_MED_01,medecin,2026-05-12 17:15:46,CONSULTATION,192.168.1.62,SUCCESS,5,0
USR_ADM_07,admin,2026-05-10 14:28:43,CONFIGURATION,192.168.1.87,SUCCESS,0,0
USR_MED_18,medecin,2026-05-13 13:03:08,CONSULTATION,192.168.1.19,SUCCESS,5,0
USR_ADM_02,admin,2026-04-24 15:23:55,CONFIGURATION,192.168.1.61,SUCCESS,0,0
USR_ADM_02,admin,2026-04-17 15:44:13,CONFIGURATION,192.168.1.64,SUCCESS,0,0
USR_ADM_08,admin,2026-05-27 15:50:26,ACCES_SYSTEME,192.168.1.67,SUCCESS,0,0
USR_ADM_07,admin,2026-04-17 08:14:58,CONFIGURATION,192.168.1.25,SUCCESS,0,0
USR_ADM_08,admin,2026-05-01 13:04:03,CONFIGURATION,192.168.1.99,SUCCESS,0,0
USR_MED_11,medecin,2026-04-19 14:39:32,ACCES_DPI,192.168.1.56,SUCCESS,398,1
USR_ADM_06,admin,2026-05-06 13:17:22,ACCES_SYSTEME,192.168.1.28,SUCCESS,0,0
USR_INF_08,infirmier,2026-05-02 06:14:38,ACCES_DPI,192.168.1.64,SUCCESS,3,0
USR_ADM_01,admin,2026-04-27 12:47:19,CONFIGURATION,192.168.1.11,SUCCESS,0,0
USR_MED_19,medecin,2026-04-20 19:11:04,CONSULTATION,192.168.1.13,SUCCESS,2,0
USR_MED_20,medecin,2026-05-23 10:26:24,ACCES_DPI,192.168.1.35,SUCCESS,2,0
USR_MED_18,medecin,2026-05-29 15:08:52,CONSULTATION,192.168.1.55,SUCCESS,1,0
USR_INF_17,infirmier,2026-05-13 19:46:29,PRISE_EN_CHARGE,192.168.1.82,SUCCESS,3,0
USR_ADM_07,admin,2026-05-13 10:56:24,CONFIGURATION,192.168.1.22,SUCCESS,0,0
USR_MED_07,medecin,2026-05-02 16:07:35,PRESCRIPTION,192.168.1.62,SUCCESS,4,0
USR_INF_10,infirmier,2026-05-18 09:16:50,PRISE_EN_CHARGE,192.168.1.94,SUCCESS,3,0
USR_INF_12,infirmier,2026-05-01 06:30:48,ACCES_DPI,192.168.1.38,SUCCESS,3,0
USR_MED_06,medecin,2026-04-19 14:25:07,PRESCRIPTION,192.168.1.13,SUCCESS,1,0
USR_ADM_05,admin,2026-04-18 09:19:49,CONFIGURATION,192.168.1.68,SUCCESS,0,0
USR_MED_20,medecin,2026-05-03 17:14:55,ACCES_DPI,192.168.1.17,SUCCESS,345,1
USR_INF_08,infirmier,2026-05-05 16:31:37,PRISE_EN_CHARGE,192.168.1.38,SUCCESS,3,0
USR_INF_18,infirmier,2026-05-04 14:21:44,ACCES_SYSTEME,192.168.1.73,FAILURE,27,1
USR_ADM_02,admin,2026-05-04 11:37:47,CONSULTATION,192.168.1.95,SUCCESS,267,1
USR_ADM_02,admin,2026-04-28 15:56:52,CONFIGURATION,192.168.1.23,SUCCESS,0,0
USR_ADM_10,admin,2026-04-18 08:48:19,CONFIGURATION,192.168.1.83,SUCCESS,0,0
USR_ADM_02,admin,2026-05-21 11:42:18,ACCES_SYSTEME,192.168.1.20,SUCCESS,0,0
USR_ADM_03,admin,2026-05-11 17:21:28,CONFIGURATION,192.168.1.65,SUCCESS,0,0
USR_INF_20,infirmier,2026-04-29 10:03:43,ACCES_DPI,192.168.1.84,SUCCESS,1,0
USR_INF_13,infirmier,2026-05-19 07:48:31,ACCES_DPI,192.168.1.17,SUCCESS,3,0
USR_INF_08,infirmier,2026-04-28 10:05:56,ACCES_DPI,192.168.1.60,SUCCESS,2,0
USR_ADM_03,admin,2026-05-24 12:55:10,ACCES_SYSTEME,192.168.1.22,SUCCESS,0,0
USR_MED_06,medecin,2026-05-09 17:34:06,PRESCRIPTION,192.168.1.26,SUCCESS,4,0
USR_INF_02,infirmier,2026-04-26 11:09:39,ACCES_DPI,192.168.1.30,SUCCESS,3,0
USR_ADM_07,admin,2026-05-01 08:12:25,CONFIGURATION,192.168.1.94,SUCCESS,0,0
USR_ADM_09,admin,2026-05-10 14:42:32,CONFIGURATION,192.168.1.99,SUCCESS,0,0
USR_MED_13,medecin,2026-05-11 15:00:43,ACCES_DPI,192.168.1.16,SUCCESS,4,0
USR_MED_05,medecin,2026-05-27 17:35:38,CONSULTATION,192.168.1.54,SUCCESS,1,0
USR_MED_12,medecin,2026-04-30 19:07:42,ACCES_DPI,192.168.1.33,SUCCESS,2,0
USR_ADM_08,admin,2026-04-17 14:34:37,ACCES_SYSTEME,192.168.1.57,SUCCESS,0,0
USR_MED_11,medecin,2026-04-18 19:18:51,ACCES_DPI,192.168.1.49,SUCCESS,5,0
USR_MED_19,medecin,2026-04-19 18:08:06,PRESCRIPTION,192.168.1.78,SUCCESS,1,0
USR_MED_17,medecin,2026-05-26 14:35:25,CONSULTATION,192.168.1.54,SUCCESS,2,0
USR_INF_08,infirmier,2026-04-21 08:05:44,PRISE_EN_CHARGE,192.168.1.32,SUCCESS,2,0
USR_INF_16,infirmier,2026-04-28 07:41:32,ACCES_DPI,192.168.1.95,SUCCESS,3,0
USR_INF_03,infirmier,2026-05-17 10:12:00,ACCES_DPI,192.168.1.79,SUCCESS,1,0
USR_INF_03,infirmier,2026-05-04 20:15:32,ACCES_DPI,192.168.1.92,SUCCESS,3,0
USR_MED_07,medecin,2026-05-29 08:09:34,ACCES_DPI,192.168.1.31,SUCCESS,5,0
USR_INF_10,infirmier,2026-05-02 14:12:29,PRISE_EN_CHARGE,192.168.1.73,SUCCESS,2,0
USR_MED_01,medecin,2026-05-16 11:14:17,ACCES_DPI,45.221.144.76,SUCCESS,3,1
USR_MED_15,medecin,2026-04-23 19:17:07,CONSULTATION,192.168.1.45,SUCCESS,1,0
USR_INF_06,infirmier,2026-04-30 11:34:27,PRISE_EN_CHARGE,192.168.1.32,SUCCESS,3,0
USR_ADM_09,admin,2026-05-14 15:34:58,CONFIGURATION,192.168.1.32,SUCCESS,0,0
USR_INF_12,infirmier,2026-05-18 13:29:29,PRISE_EN_CHARGE,192.168.1.86,SUCCESS,2,0
USR_INF_07,infirmier,2026-05-04 02:15:28,ACCES_DPI,192.168.1.83,SUCCESS,4,1
USR_MED_08,medecin,2026-04-26 17:41:24,PRESCRIPTION,192.168.1.22,SUCCESS,3,0
USR_MED_17,medecin,2026-04-23 14:34:51,PRESCRIPTION,192.168.1.59,SUCCESS,3,0
USR_INF_04,infirmier,2026-05-27 12:34:13,ACCES_DPI,192.168.1.70,SUCCESS,1,0
USR_INF_10,infirmier,2026-05-11 06:19:44,ACCES_DPI,192.168.1.83,SUCCESS,2,0
USR_INF_16,infirmier,2026-05-29 07:39:50,ACCES_DPI,192.168.1.94,SUCCESS,2,0
USR_INF_06,infirmier,2026-05-01 16:32:37,ACCES_DPI,192.168.1.45,SUCCESS,3,0
USR_MED_03,medecin,2026-05-01 15:12:12,ACCES_DPI,192.168.1.95,SUCCESS,4,0
USR_MED_06,medecin,2026-04-16 14:49:02,ACCES_DPI,45.18.200.130,SUCCESS,2,1
