user_id,role,timestamp,action,ip_source,statut,volume,est_anomalie
USR_ADM_09,admin,2026-04-17 15:12:06,CONFIGURATION,192.168.1.41,SUCCESS,0,0
USR_ADM_02,admin,2026-05-25 17:22:49,CONFIGURATION,192.168.1.82,SUCCESS,0,0
USR_INF_11,infirmier,2026-04-18 11:56:04,PRISE_EN_CHARGE,192.168.1.51,FAILURE,3,0
USR_ADM_01,admin,2026-05-05 08:58:42,ACCES_SYSTEME,192.168.1.31,FAILURE,10,1
USR_MED_02,medecin,2026-04-16 19:11:15,PRESCRIPTION,192.168.1.95,SUCCESS,4,0
USR_ADM_08,admin,2026-05-04 15:02:38,CONFIGURATION,192.168.1.14,SUCCESS,0,0
USR_MED_08,medecin,2026-05-26 09:40:32,ACCES_DPI,192.168.1.39,SUCCESS,4,0
USR_INF_08,infirmier,2026-04-20 13:05:03,PRISE_EN_CHARGE,192.168.1.13,SUCCESS,3,0
USR_ADM_08,admin,2026-05-23 15:38:58,ACCES_SYSTEME,192.168.1.88,SUCCESS,0,0
USR_ADM_05,admin,2026-05-12 10:20:49,ACCES_SYSTEME,192.168.1.60,SUCCESS,0,0
USR_INF_19,infirmier,2026-05-14 12:28:37,ACCES_DPI,192.168.1.20,SUCCESS,3,0
USR_MED_19,medecin,2026-04-21 09:48:10,CONSULTATION,192.168.1.27,SUCCESS,3,0
USR_MED_18,medecin,2026-04-26 08:13:11,ACCES_DPI,192.168.1.97,SUCCESS,3,0
USR_INF_15,infirmier,2026-05-04 21:43:20,ACCES_DPI,192.168.1.52,SUCCESS,2,0
USR_INF_10,infirmier,2026-05-25 08:17:28,PRISE_EN_CHARGE,192.168.1.44,SUCCESS,2,0
USR_INF_13,infirmier,2026-05-25 10:54:24,PRISE_EN_CHARGE,192.168.1.24,SUCCESS,3,0
USR_INF_16,infirmier,2026-05-11 12:48:30,ACCES_DPI,192.168.1.53,SUCCESS,1,0
USR_MED_13,medecin,2026-05-16 15:09:33,PRESCRIPTION,192.168.1.49,SUCCESS,3,0
USR_ADM_04,admin,2026-05-05 15:15:04,CONFIGURATION,192.168.1.35,SUCCESS,0,0
USR_ADM_07,admin,2026-05-03 08:52:54,CONFIGURATION,192.168.1.63,SUCCESS,0,0
USR_ADM_10,admin,2026-05-02 15:32:33,CONFIGURATION,192.168.1.68,SUCCESS,0,0
USR_ADM_04,admin,2026-04-15 17:20:28,ACCES_DPI,192.168.1.46,SUCCESS,382,1
USR_MED_02,medecin,2026-04-29 15:23:15,PRESCRIPTION,192.168.1.63,SUCCESS,3,0
USR_ADM_01,admin,2026-04-23 15:33:23,CONFIGURATION,192.168.1.70,SUCCESS,0,0
USR_MED_12,medecin,2026-04-17 16:06:40,CONSULTATION,192.168.1.37,SUCCESS,2,0
USR_INF_05,infirmier,2026-05-21 13:34:20,ACCES_DPI,192.168.1.29,SUCCESS,3,0
USR_MED_18,medecin,2026-05-27 12:35:15,CONSULTATION,192.168.1.31,SUCCESS,4,0
USR_ADM_09,admin,2026-05-08 09:58:40,ACCES_SYSTEME,192.168.1.50,SUCCESS,0,0
USR_MED_19,medecin,2026-05-26 09:53:36,CONSULTATION,45.72.40.230,SUCCESS,2,1
USR_ADM_09,admin,2026-04-18 15:39:53,ACCES_DPI,192.168.1.27,SUCCESS,318,1
USR_INF_13,infirmier,2026-05-09 09:41:31,PRISE_EN_CHARGE,192.168.1.48,SUCCESS,2,0
USR_MED_02,medecin,2026-05-04 13:59:20,PRESCRIPTION,192.168.1.96,SUCCESS,4,0
USR_MED_20,medecin,2026-05-07 15:19:30,ACCES_DPI,192.168.1.70,SUCCESS,309,1
USR_MED_19,medecin,2026-05-23 10:54:48,ACCES_DPI,192.168.1.25,SUCCESS,3,0
USR_ADM_07,admin,2026-05-20 17:28:55,CONFIGURATION,192.168.1.27,SUCCESS,0,0
USR_MED_01,medecin,2026-05-18 09:31:17,ACCES_DPI,192.168.1.72,SUCCESS,1,0
USR_MED_18,medecin,2026-04-27 09:43:41,ACCES_DPI,192.168.1.38,SUCCESS,1,0
USR_INF_12,infirmier,2026-05-12 11:24:21,PRISE_EN_CHARGE,192.168.1.20,SUCCESS,3,0
USR_INF_07,infirmier,2026-05-15 13:31:19,ACCES_DPI,192.168.1.81,SUCCESS,3,0
USR_MED_14,medecin,2026-04-21 12:54:45,CONSULTATION,192.168.1.42,SUCCESS,2,0
USR_INF_17,infirmier,2026-04-30 02:49:07,ACCES_DPI,192.168.1.64,SUCCESS,4,1
USR_MED_03,medecin,2026-04-25 11:27:13,PRESCRIPTION,192.168.1.16,SUCCESS,3,0
USR_ADM_07,admin,2026-05-11 15:37:27,CONFIGURATION,192.168.1.22,SUCCESS,0,0
USR_INF_16,infirmier,2026-05-29 20:37:31,ACCES_DPI,192.168.1.21,SUCCESS,1,0
USR_INF_12,infirmier,2026-04-25 13:50:43,ACCES_DPI,192.168.1.96,SUCCESS,2,0
USR_ADM_10,admin,2026-04-15 10:08:59,CONFIGURATION,192.168.1.19,SUCCESS,0,0
USR_ADM_03,admin,2026-05-25 17:22:01,CONFIGURATION,192.168.1.62,SUCCESS,0,0
USR_ADM_10,admin,2026-05-18 13:31:08,ACCES_SYSTEME,192.168.1.72,FAILURE,0,0
USR_ADM_01,admin,2026-05-16 13:08:59,ACCES_SYSTEME,192.168.1.31,SUCCESS,0,0
USR_ADM_03,admin,2026-05-05 10:25:36,CONFIGURATION,192.168.1.24,SUCCESS,0,0
USR_ADM_08,admin,2026-04-23 15:33:20,ACCES_SYSTEME,192.168.1.83,SUCCESS,0,0
USR_ADM_08,admin,2026-05-29 08:22:08,CONFIGURATION,192.168.1.97,SUCCESS,0,0
USR_INF_14,infirmier,2026-04-24 15:52:14,PRISE_EN_CHARGE,192.168.1.49,SUCCESS,1,0
USR_INF_06,infirmier,2026-05-03 06:53:44,ACCES_DPI,192.168.1.30,SUCCESS,1,0
USR_ADM_03,admin,2026-04-30 16:30:08,CONFIGURATION,192.168.1.80,SUCCESS,0,0
USR_MED_14,medecin,2026-04-17 15:22:43,PRESCRIPTION,192.168.1.79,SUCCESS,3,0
USR_INF_20,infirmier,2026-05-18 12:26:45,PRISE_EN_CHARGE,192.168.1.61,SUCCESS,1,0
USR_MED_08,medecin,2026-05-15 11:32:25,PRESCRIPTION,192.168.1.48,SUCCESS,1,0
USR_ADM_05,admin,2026-04-20 09:37:21,ACCES_SYSTEME,192.168.1.27,SUCCESS,0,0
USR_ADM_05,admin,2026-05-09 08:22:20,CONFIGURATION,192.168.1.27,SUCCESS,0,0
USR_INF_12,infirmier,2026-05-26 13:08:14,ACCES_DPI,192.168.1.80,SUCCESS,2,0
USR_ADM_04,admin,2026-05-28 14:27:17,CONFIGURATION,192.168.1.94,SUCCESS,0,0
USR_INF_12,infirmier,2026-04-24 15:26:05,PRISE_EN_CHARGE,192.168.1.48,SUCCESS,3,0
USR_MED_11,medecin,2026-05-09 19:01:53,CONSULTATION,192.168.1.63,SUCCESS,2,0
USR_MED_08,medecin,2026-05-01 08:29:18,PRESCRIPTION,192.168.1.75,SUCCESS,1,0
USR_INF_01,infirmier,2026-05-09 15:20:49,ACCES_DPI,192.168.1.60,SUCCESS,2,0
USR_ADM_04,admin,2026-05-18 08:44:52,ACCES_SYSTEME,192.168.1.44,SUCCESS,0,0
USR_INF_12,infirmier,2026-05-10 10:59:04,CONSULTATION,45.113.51.93,SUCCESS,1,1
USR_ADM_02,admin,2026-04-16 17:16:10,ACCES_SYSTEME,192.168.1.57,SUCCESS,0,0
USR_MED_06,medecin,2026-04-24 10:56:30,PRESCRIPTION,192.168.1.55,SUCCESS,4,0
USR_MED_10,medecin,2026-05-13 19:24:57,PRESCRIPTION,192.168.1.70,SUCCESS,5,0
USR_INF_18,infirmier,2026-05-12 06:40:29,ACCES_DPI,192.168.1.77,SUCCESS,1,0
USR_ADM_01,admin,2026-04-23 14:30:28,ACCES_SYSTEME,192.168.1.29,SUCCESS,0,0
USR_ADM_10,admin,2026-05-09 13:49:08,ACCES_SYSTEME,192.168.1.81,SUCCESS,0,0
USR_MED_04,medecin,2026-05-16 09:46:27,CONSULTATION,192.168.1.91,SUCCESS,239,1
USR_ADM_10,admin,2026-05-22 11:16:53,ACCES_SYSTEME,192.168.1.13,SUCCESS,0,0
USR_MED_15,medecin,2026-05-24 18:27:25,CONSULTATION,192.168.1.75,SUCCESS,1,0
USR_MED_01,medecin,2026-05-21 15:14:33,ACCES_DPI,192.168.1.63,SUCCESS,3,0
USR_MED_10,medecin,2026-04-18 09:56:16,PRESCRIPTION,192.168.1.85,SUCCESS,5,0
USR_ADM_09,admin,2026-05-16 10:46:36,ACCES_SYSTEME,192.168.1.83,SUCCESS,0,0
USR_ADM_10,admin,2026-05-12 15:07:17,CONFIGURATION,192.168.1.63,SUCCESS,0,0
USR_ADM_04,admin,2026-05-22 09:19:14,ACCES_DPI,192.168.1.56,SUCCESS,224,1
USR_MED_02,medecin,2026-05-17 14:08:22,ACCES_DPI,192.168.1.15,SUCCESS,2,0
USR_INF_01,infirmier,2026-05-19 13:05:04,ACCES_DPI,192.168.1.28,SUCCESS,2,0
USR_MED_06,medecin,2026-05-28 11:50:43,CONSULTATION,192.168.1.50,SUCCESS,2,0
USR_MED_05,medecin,2026-05-02 16:42:37,ACCES_SYSTEME,192.168.1.73,FAILURE,29,1
USR_ADM_04,admin,2026-05-27 12:10:50,CONFIGURATION,192.168.1.45,SUCCESS,0,0
USR_INF_08,infirmier,2026-05-04 21:00:10,PRISE_EN_CHARGE,192.168.1.59,SUCCESS,3,0
USR_ADM_02,admin,2026-05-15 10:36:41,CONFIGURATION,192.168.1.42,SUCCESS,0,0
USR_ADM_01,admin,2026-05-21 15:35:09,CONFIGURATION,192.168.1.30,SUCCESS,0,0
USR_MED_13,medecin,2026-05-17 09:13:25,CONSULTATION,192.168.1.24,SUCCESS,2,0
USR_ADM_05,admin,2026-04-30 15:03:39,CONFIGURATION,192.168.1.87,SUCCESS,0,0
USR_ADM_01,admin,2026-05-14 16:50:20,CONFIGURATION,192.168.1.14,SUCCESS,0,0
USR_ADM_02,admin,2026-05-01 15:08:49,ACCES_SYSTEME,192.168.1.71,SUCCESS,0,0
USR_INF_04,infirmier,2026-05-28 14:36:44,PRISE_EN_CHARGE,192.168.1.21,SUCCESS,2,0
USR_MED_08,medecin,2026-05-02 12:35:24,ACCES_DPI,192.168.1.74,SUCCESS,3,0
USR_ADM_09,admin,2026-05-13 10:09:51,CONFIGURATION,192.168.1.49,SUCCESS,0,0
USR_INF_01,infirmier,2026-04-19 20:16:32,ACCES_DPI,192.168.1.30,SUCCESS,3,0
USR_MED_19,medecin,2026-05-07 10:58:36,CONSULTATION,192.168.1.39,SUCCESS,5,0
USR_INF_15,infirmier,2026-04-29 13:20:58,PRISE_EN_CHARGE,192.168.1.10,SUCCESS,3,0
USR_ADM_06,admin,2026-05-02 02:33:09,ACCES_DPI,192.168.1.28,SUCCESS,5,1
USR_MED_09,medecin,2026-05-10 14:30:26,PRESCRIPTION,192.168.1.53,SUCCESS,4,0
USR_MED_10,medecin,2026-05-27 14:17:59,CONSULTATION,192.168.1.69,SUCCESS,322,1
USR_INF_18,infirmier,2026-05-15 11:15:35,PRISE_EN_CHARGE,192.168.1.42,SUCCESS,2,0
USR_ADM_10,admin,2026-05-28 12:27:07,ACCES_DPI,45.166.152.190,SUCCESS,3,1
USR_ADM_03,admin,2026-05-02 13:50:06,CONFIGURATION,192.168.1.77,SUCCESS,0,0
USR_MED_16,medecin,2026-05-17 01:59:53,ACCES_DPI,192.168.1.25,SUCCESS,1,1
USR_INF_12,infirmier,2026-05-21 19:02:20,PRISE_EN_CHARGE,192.168.1.21,SUCCESS,2,0
USR_ADM_06,admin,2026-04-24 18:15:14,ACCES_SYSTEME,192.168.1.11,FAILURE,30,1
USR_ADM_06,admin,2026-05-28 11:20:45,ACCES_SYSTEME,192.168.1.10,SUCCESS,0,0
USR_MED_17,medecin,2026-05-25 15:49:59,CONSULTATION,45.228.83.164,SUCCESS,1,1
USR_ADM_04,admin,2026-05-25 12:37:46,CONFIGURATION,192.168.1.25,SUCCESS,0,0
USR_MED_14,medecin,2026-04-17 11:39:21,PRESCRIPTION,192.168.1.42,SUCCESS,4,0
USR_INF_03,infirmier,2026-05-24 15:06:24,ACCES_DPI,192.168.1.70,SUCCESS,2,0
USR_ADM_07,admin,2026-05-29 14:59:50,ACCES_SYSTEME,192.168.1.27,SUCCESS,0,0
USR_INF_15,infirmier,2026-04-29 13:58:38,ACCES_DPI,192.168.1.12,SUCCESS,1,0
USR_MED_04,medecin,2026-05-19 08:01:05,CONSULTATION,192.168.1.89,SUCCESS,497,1
USR_MED_12,medecin,2026-05-20 16:07:50,PRESCRIPTION,192.168.1.63,SUCCESS,1,0
USR_MED_17,medecin,2026-05-12 09:26:20,PRESCRIPTION,192.168.1.94,SUCCESS,2,0
USR_INF_15,infirmier,2026-05-07 10:05:00,PRISE_EN_CHARGE,192.168.1.72,SUCCESS,3,0
USR_MED_16,medecin,2026-05-15 12:42:14,PRESCRIPTION,192.168.1.17,SUCCESS,1,0
USR_INF_11,infirmier,2026-05-20 12:47:07,ACCES_DPI,192.168.1.31,SUCCESS,1,0
USR_INF_19,infirmier,2026-04-30 17:10:52,ACCES_DPI,192.168.1.83,SUCCESS,1,0
USR_INF_04,infirmier,2026-04-29 20:41:09,PRISE_EN_CHARGE,192.168.1.75,SUCCESS,3,0
USR_ADM_08,admin,2026-04-18 13:58:10,ACCES_SYSTEME,192.168.1.11,SUCCESS,0,0
USR_MED_06,medecin,2026-04-22 17:20:26,PRESCRIPTION,192.168.1.94,SUCCESS,5,0
USR_MED_05,medecin,2026-05-17 16:37:36,CONSULTATION,192.168.1.87,SUCCESS,4,0
USR_ADM_03,admin,2026-04-21 16:20:35,CONFIGURATION,192.168.1.81,SUCCESS,0,0
USR_ADM_04,admin,2026-05-27 08:32:39,ACCES_SYSTEME,192.168.1.23,SUCCESS,0,0
USR_MED_12,medecin,2026-04-28 10:12:23,CONSULTATION,192.168.1.26,SUCCESS,5,0
USR_ADM_09,admin,2026-04-18 13:36:06,ACCES_SYSTEME,192.168.1.11,SUCCESS,0,0
USR_INF_09,infirmier,2026-05-29 10:55:32,ACCES_DPI,192.168.1.23,SUCCESS,328,1
USR_MED_09,medecin,2026-04-29 08:46:51,ACCES_DPI,192.168.1.92,SUCCESS,5,0
USR_INF_07,infirmier,2026-05-29 02:58:44,CONSULTATION,192.168.1.40,SUCCESS,5,1
USR_INF_07,infirmier,2026-05-03 13:03:01,ACCES_DPI,192.168.1.38,SUCCESS,3,0
USR_INF_04,infirmier,2026-05-21 12:22:04,PRISE_EN_CHARGE,192.168.1.18,SUCCESS,2,0
USR_MED_06,medecin,2026-04-23 09:12:06,PRESCRIPTION,192.168.1.13,SUCCESS,5,0
USR_ADM_05,admin,2026-04-30 16:55:22,CONFIGURATION,192.168.1.99,SUCCESS,0,0
USR_INF_07,infirmier,2026-04-30 10:01:00,ACCES_DPI,192.168.1.17,SUCCESS,1,0
USR_MED_04,medecin,2026-04-17 12:57:46,CONSULTATION,192.168.1.10,SUCCESS,5,0
USR_INF_08,infirmier,2026-04-22 19:32:31,PRISE_EN_CHARGE,192.168.1.65,SUCCESS,2,0
USR_INF_18,infirmier,2026-04-17 13:35:13,ACCES_DPI,192.168.1.97,SUCCESS,2,0
USR_ADM_08,admin,2026-05-01 14:10:09,CONFIGURATION,192.168.1.29,SUCCESS,0,0
USR_ADM_10,admin,2026-05-07 17:16:29,CONFIGURATION,192.168.1.20,SUCCESS,0,0
USR_INF_18,infirmier,2026-04-22 08:40:48,PRISE_EN_CHARGE,192.168.1.20,SUCCESS,1,0
USR_ADM_09,admin,2026-04-25 10:30:45,ACCES_SYSTEME,192.168.1.39,SUCCESS,0,0
USR_ADM_09,admin,2026-04-26 15:02:58,CONFIGURATION,192.168.1.88,SUCCESS,0,0
USR_MED_07,medecin,2026-04-22 15:09:39,ACCES_DPI,192.168.1.96,SUCCESS,1,0
USR_INF_09,infirmier,2026-05-25 14:14:14,ACCES_DPI,192.168.1.18,SUCCESS,3,0
USR_MED_10,medecin,2026-05-28 10:50:37,ACCES_DPI,192.168.1.63,SUCCESS,2,0
USR_ADM_03,admin,2026-05-05 11:14:42,ACCES_SYSTEME,192.168.1.62,SUCCESS,0,0
USR_ADM_01,admin,2026-04-24 15:41:20,CONFIGURATION,192.168.1.94,SUCCESS,0,0
USR_MED_18,medecin,2026-05-26 10:46:51,CONSULTATION,192.168.1.52,SUCCESS,2,0
USR_MED_08,medecin,2026-05-10 09:33:37,CONSULTATION,192.168.1.68,SUCCESS,2,0
USR_INF_02,infirmier,2026-05-22 19:03:42,PRISE_EN_CHARGE,192.168.1.16,SUCCESS,2,0
USR_MED_01,medecin,2026-05-05 14:04:35,ACCES_DPI,192.168.1.30,SUCCESS,3,0
USR_INF_05,infirmier,2026-05-10 15:05:24,ACCES_DPI,192.168.1.89,SUCCESS,3,0
USR_INF_11,infirmier,2026-05-20 21:52:22,PRISE_EN_CHARGE,192.168.1.39,SUCCESS,3,0
USR_MED_06,medecin,2026-05-18 17:29:57,ACCES_DPI,192.168.1.40,SUCCESS,5,0
USR_MED_06,medecin,2026-05-25 17:56:46,CONSULTATION,192.168.1.18,SUCCESS,3,0
USR_INF_11,infirmier,2026-05-15 18:58:20,ACCES_SYSTEME,192.168.1.63,FAILURE,20,1
USR_INF_07,infirmier,2026-04-15 20:36:18,PRISE_EN_CHARGE,192.168.1.90,SUCCESS,2,0
USR_INF_03,infirmier,2026-05-24 10:41:30,PRISE_EN_CHARGE,192.168.1.48,SUCCESS,3,0
USR_INF_09,infirmier,2026-05-28 16:57:35,PRISE_EN_CHARGE,192.168.1.72,SUCCESS,1,0
USR_ADM_02,admin,2026-05-19 12:00:27,ACCES_SYSTEME,192.168.1.18,SUCCESS,0,0
USR_ADM_09,admin,2026-05-14 16:34:53,CONFIGURATION,192.168.1.73,SUCCESS,0,0
USR_INF_17,infirmier,2026-05-28 08:12:54,ACCES_DPI,192.168.1.32,SUCCESS,1,0
USR_ADM_08,admin,2026-04-17 10:30:09,ACCES_SYSTEME,192.168.1.11,SUCCESS,0,0
USR_ADM_05,admin,2026-05-12 12:48:39,CONFIGURATION,192.168.1.15,SUCCESS,0,0
USR_ADM_05,admin,2026-05-25 09:15:06,ACCES_SYSTEME,192.168.1.39,SUCCESS,0,0
USR_INF_09,infirmier,2026-05-13 11:44:14,ACCES_SYSTEME,192.168.1.45,FAILURE,25,1
USR_MED_12,medecin,2026-05-24 16:18:17,ACCES_DPI,192.168.1.26,SUCCESS,5,0
USR_INF_06,infirmier,2026-05-08 07:53:33,PRISE_EN_CHARGE,192.168.1.58,SUCCESS,1,0
USR_MED_03,medecin,2026-05-23 19:12:11,CONSULTATION,192.168.1.69,SUCCESS,4,0
USR_MED_02,medecin,2026-04-30 08:29:10,CONSULTATION,192.168.1.61,SUCCESS,4,0
USR_INF_10,infirmier,2026-05-28 08:42:35,ACCES_DPI,192.168.1.17,SUCCESS,3,0
USR_ADM_04,admin,2026-04-24 15:20:04,CONFIGURATION,192.168.1.87,SUCCESS,0,0
USR_INF_12,infirmier,2026-05-01 16:39:49,ACCES_SYSTEME,192.168.1.64,FAILURE,20,1
USR_INF_12,infirmier,2026-04-21 09:39:06,ACCES_DPI,192.168.1.67,SUCCESS,3,0
USR_INF_01,infirmier,2026-04-15 08:31:29,ACCES_DPI,192.168.1.15,SUCCESS,3,0
USR_INF_03,infirmier,2026-04-27 21:39:11,ACCES_DPI,192.168.1.42,SUCCESS,1,0
USR_ADM_07,admin,2026-05-08 14:46:17,CONFIGURATION,192.168.1.57,SUCCESS,0,0
USR_MED_18,medecin,2026-05-04 17:34:09,PRESCRIPTION,192.168.1.89,SUCCESS,1,0
USR_MED_20,medecin,2026-05-03 16:32:56,PRESCRIPTION,192.168.1.78,SUCCESS,4,0
USR_MED_11,medecin,2026-04-29 09:06:49,ACCES_DPI,192.168.1.37,SUCCESS,3,0
USR_INF_14,infirmier,2026-05-26 15:29:21,ACCES_DPI,192.168.1.68,SUCCESS,2,0
USR_MED_12,medecin,2026-04-20 12:47:10,PRESCRIPTION,192.168.1.23,SUCCESS,2,0
USR_MED_05,medecin,2026-05-15 13:01:42,CONSULTATION,192.168.1.90,SUCCESS,5,0
USR_MED_17,medecin,2026-05-15 14:55:06,PRESCRIPTION,192.168.1.67,SUCCESS,3,0
USR_INF_07,infirmier,2026-05-13 18:31:05,CONSULTATION,192.168.1.60,SUCCESS,451,1
USR_INF_11,infirmier,2026-04-24 17:51:36,PRISE_EN_CHARGE,192.168.1.50,SUCCESS,3,0
USR_ADM_03,admin,2026-04-30 17:19:53,ACCES_DPI,45.164.236.88,SUCCESS,2,1
USR_ADM_02,admin,2026-05-07 15:33:22,CONFIGURATION,192.168.1.55,SUCCESS,0,0
USR_INF_15,infirmier,2026-04-17 13:13:23,ACCES_DPI,192.168.1.19,SUCCESS,3,0
USR_INF_16,infirmier,2026-04-19 07:11:44,PRISE_EN_CHARGE,192.168.1.80,SUCCESS,2,0
USR_INF_12,infirmier,2026-05-12 21:43:44,PRISE_EN_CHARGE,192.168.1.38,SUCCESS,3,0
USR_INF_17,infirmier,2026-04-26 12:50:46,ACCES_DPI,192.168.1.91,SUCCESS,1,0
USR_INF_13,infirmier,2026-05-07 14:24:23,PRISE_EN_CHARGE,192.168.1.48,SUCCESS,3,0
USR_INF_15,infirmier,2026-04-21 18:31:54,ACCES_DPI,192.168.1.63,SUCCESS,1,0
USR_ADM_10,admin,2026-05-01 14:15:31,CONFIGURATION,192.168.1.21,SUCCESS,0,0
USR_INF_20,infirmier,2026-05-06 07:46:38,ACCES_DPI,192.168.1.25,SUCCESS,1,0
USR_MED_18,medecin,2026-05-18 19:43:39,PRESCRIPTION,192.168.1.82,SUCCESS,5,0
USR_MED_19,medecin,2026-04-24 16:42:38,PRESCRIPTION,192.168.1.57,SUCCESS,5,0
USR_MED_20,medecin,2026-05-02 14:16:46,ACCES_DPI,192.168.1.18,SUCCESS,5,0
USR_MED_11,medecin,2026-05-17 17:06:31,ACCES_SYSTEME,192.168.1.55,FAILURE,27,1
USR_INF_03,infirmier,2026-05-20 20:07:51,PRISE_EN_CHARGE,192.168.1.65,SUCCESS,1,0
USR_MED_14,medecin,2026-05-13 14:05:29,ACCES_DPI,45.160.202.153,SUCCESS,1,1
USR_ADM_05,admin,2026-05-15 09:54:17,CONFIGURATION,192.168.1.45,SUCCESS,0,0
USR_INF_16,infirmier,2026-05-27 17:34:47,CONSULTATION,192.168.1.64,SUCCESS,438,1
USR_ADM_07,admin,2026-05-12 08:24:23,ACCES_SYSTEME,192.168.1.54,SUCCESS,0,0
USR_MED_09,medecin,2026-04-29 14:00:12,ACCES_DPI,192.168.1.62,SUCCESS,5,0
USR_ADM_09,admin,2026-05-14 16:26:34,ACCES_SYSTEME,192.168.1.85,FAILURE,13,1
USR_MED_19,medecin,2026-04-16 13:58:18,ACCES_DPI,192.168.1.14,SUCCESS,5,0
USR_ADM_07,admin,2026-04-22 13:14:29,CONFIGURATION,192.168.1.19,FAILURE,0,0
USR_INF_17,infirmier,2026-05-05 06:12:24,ACCES_DPI,192.168.1.72,SUCCESS,3,0
USR_MED_06,medecin,2026-05-22 11:01:35,CONSULTATION,192.168.1.92,SUCCESS,2,0
USR_ADM_05,admin,2026-05-06 14:02:49,CONFIGURATION,192.168.1.96,SUCCESS,0,0
USR_INF_15,infirmier,2026-05-16 08:44:23,ACCES_DPI,192.168.1.14,SUCCESS,3,0
USR_INF_18,infirmier,2026-04-16 17:14:45,PRISE_EN_CHARGE,192.168.1.12,SUCCESS,2,0
USR_MED_07,medecin,2026-05-29 17:27:24,ACCES_SYSTEME,192.168.1.85,FAILURE,14,1
USR_INF_20,infirmier,2026-05-11 16:50:27,PRISE_EN_CHARGE,192.168.1.90,SUCCESS,3,0
USR_MED_02,medecin,2026-04-28 18:21:11,CONSULTATION,192.168.1.69,SUCCESS,5,0
USR_ADM_04,admin,2026-05-18 16:35:38,ACCES_SYSTEME,192.168.1.86,SUCCESS,0,0
USR_MED_04,medecin,2026-05-11 19:21:50,ACCES_DPI,192.168.1.65,SUCCESS,1,0
USR_ADM_07,admin,2026-05-15 13:27:14,CONFIGURATION,192.168.1.95,SUCCESS,0,0
USR_MED_03,medecin,2026-05-09 09:24:59,PRESCRIPTION,192.168.1.43,SUCCESS,2,0
USR_MED_10,medecin,2026-04-25 14:37:21,ACCES_DPI,192.168.1.32,SUCCESS,3,0
USR_MED_20,medecin,2026-04-18 16:16:04,CONSULTATION,192.168.1.60,SUCCESS,5,0
USR_INF_14,infirmier,2026-05-03 20:30:50,PRISE_EN_CHARGE,192.168.1.10,SUCCESS,2,0
USR_ADM_10,admin,2026-05-25 15:43:05,CONFIGURATION,192.168.1.28,FAILURE,0,0
USR_ADM_05,admin,2026-04-23 10:25:02,CONFIGURATION,192.168.1.22,SUCCESS,0,0
USR_INF_10,infirmier,2026-05-23 21:52:40,ACCES_DPI,192.168.1.85,SUCCESS,2,0
USR_ADM_09,admin,2026-05-18 15:12:35,ACCES_SYSTEME,192.168.1.45,SUCCESS,0,0
USR_ADM_09,admin,2026-05-13 09:01:15,ACCES_SYSTEME,192.168.1.12,SUCCESS,0,0
USR_MED_17,medecin,2026-04-21 12:50:55,PRESCRIPTION,192.168.1.76,SUCCESS,1,0
USR_MED_03,medecin,2026-05-24 08:52:20,PRESCRIPTION,192.168.1.60,SUCCESS,5,0
USR_MED_07,medecin,2026-05-18 16:52:31,ACCES_DPI,192.168.1.16,SUCCESS,3,0
USR_ADM_05,admin,2026-05-26 11:58:46,CONFIGURATION,192.168.1.58,SUCCESS,0,0
USR_INF_18,infirmier,2026-05-01 10:22:55,ACCES_DPI,192.168.1.57,SUCCESS,2,0
USR_INF_04,infirmier,2026-05-05 21:02:00,PRISE_EN_CHARGE,192.168.1.55,SUCCESS,2,0
USR_ADM_05,admin,2026-05-09 14:54:48,ACCES_SYSTEME,192.168.1.77,SUCCESS,0,0
USR_MED_18,medecin,2026-05-25 16:12:46,CONSULTATION,192.168.1.12,SUCCESS,3,0
USR_MED_19,medecin,2026-04-23 12:26:49,PRESCRIPTION,192.168.1.82,SUCCESS,5,0
USR_ADM_01,admin,2026-05-28 10:39:08,CONFIGURATION,192.168.1.69,SUCCESS,0,0
USR_INF_12,infirmier,2026-05-22 18:45:16,PRISE_EN_CHARGE,192.168.1.55,SUCCESS,1,0
USR_INF_08,infirmier,2026-05-16 13:49:19,PRISE_EN_CHARGE,192.168.1.52,SUCCESS,3,0
USR_ADM_02,admin,2026-04-19 11:01:46,CONFIGURATION,192.168.1.72,SUCCESS,0,0
USR_ADM_07,admin,2026-04-27 08:21:21,CONFIGURATION,192.168.1.50,SUCCESS,0,0
USR_ADM_07,admin,2026-04-26 17:13:06,CONFIGURATION,192.168.1.61,SUCCESS,0,0
USR_MED_06,medecin,2026-05-07 16:40:10,PRESCRIPTION,192.168.1.37,SUCCESS,1,0
USR_ADM_08,admin,2026-04-15 10:15:19,ACCES_SYSTEME,192.168.1.77,SUCCESS,0,0
USR_ADM_04,admin,2026-04-25 12:19:45,ACCES_SYSTEME,192.168.1.64,SUCCESS,0,0
USR_MED_07,medecin,2026-05-22 08:41:03,PRESCRIPTION,192.168.1.87,SUCCESS,3,0
USR_INF_10,infirmier,2026-04-28 16:58:34,PRISE_EN_CHARGE,192.168.1.77,SUCCESS,2,0
USR_INF_06,infirmier,2026-04-29 20:18:23,ACCES_DPI,192.168.1.12,SUCCESS,1,0
USR_ADM_05,admin,2026-05-27 15:06:43,CONFIGURATION,192.168.1.60,SUCCESS,0,0
