user_id,date,nb_actions,nb_echecs,volume_total,nb_acces_nuit,nb_weekend,amplitude_horaire
USR_INF_02,2026-04-21,5,0,10,0,0,11
USR_INF_02,2026-04-22,1,0,2,0,0,0
USR_INF_02,2026-04-23,6,0,12,0,0,12
USR_INF_02,2026-04-24,1,0,3,0,0,0
USR_INF_02,2026-04-25,4,0,8,0,4,4
USR_INF_02,2026-04-26,2,0,5,0,2,7
USR_INF_02,2026-04-27,4,0,7,0,0,8
USR_INF_02,2026-04-28,7,0,17,1,0,20
USR_INF_02,2026-04-29,2,0,4,0,0,8
USR_INF_02,2026-04-30,5,0,6,0,0,13
USR_INF_02,2026-05-01,4,0,9,0,0,13
USR_INF_02,2026-05-02,2,0,5,0,2,2
USR_INF_02,2026-05-03,4,0,9,0,4,13
USR_INF_02,2026-05-04,3,0,8,0,0,3
USR_INF_02,2026-05-05,2,0,5,0,0,2
USR_INF_02,2026-05-06,6,0,15,0,0,12
USR_INF_02,2026-05-07,3,0,7,0,0,11
USR_INF_02,2026-05-08,3,0,5,0,0,4
USR_INF_02,2026-05-09,2,0,4,0,2,5
USR_INF_02,2026-05-10,7,0,14,0,7,10
USR_INF_02,2026-05-11,5,0,10,0,0,9
USR_INF_02,2026-05-12,4,0,7,0,0,2
USR_INF_02,2026-05-13,3,0,7,1,0,15
USR_INF_02,2026-05-14,4,0,10,0,0,14
USR_INF_02,2026-05-15,3,0,423,1,0,18
USR_INF_02,2026-05-16,1,0,3,0,1,0
USR_INF_02,2026-05-17,4,0,6,0,4,9
USR_INF_02,2026-05-18,4,0,6,0,0,5
USR_INF_02,2026-05-19,5,0,12,0,0,10
USR_INF_02,2026-05-20,2,0,4,0,0,8
USR_INF_02,2026-05-21,4,1,29,0,0,12
USR_INF_02,2026-05-22,5,1,20,0,0,13
USR_INF_02,2026-05-23,3,0,4,0,3,8
USR_INF_02,2026-05-24,3,0,5,0,3,8
USR_INF_02,2026-05-25,2,1,6,0,0,4
USR_INF_02,2026-05-26,3,0,8,0,0,2
USR_INF_02,2026-05-27,4,0,6,0,0,9
USR_INF_02,2026-05-29,2,0,3,0,0,3
USR_INF_03,2026-04-15,5,0,9,0,0,12
USR_INF_03,2026-04-16,12,1,39,1,0,17
USR_INF_03,2026-04-17,3,0,5,0,0,7
USR_INF_03,2026-04-18,3,0,6,0,3,12
USR_INF_03,2026-04-19,6,0,435,0,6,10
USR_INF_03,2026-04-20,2,0,4,0,0,7
USR_INF_03,2026-04-21,4,0,9,0,0,9
USR_INF_03,2026-04-22,6,0,11,0,0,13
USR_INF_03,2026-04-23,3,0,4,0,0,10
USR_INF_03,2026-04-24,8,0,20,0,0,14
USR_INF_03,2026-04-25,3,0,3,0,3,11
USR_INF_03,2026-04-26,6,0,12,0,6,10
USR_INF_03,2026-04-27,3,1,31,0,0,7
USR_INF_03,2026-04-29,5,0,12,0,0,12
USR_INF_03,2026-04-30,5,0,8,0,0,14
USR_INF_03,2026-05-01,4,0,10,0,0,3
USR_INF_03,2026-05-02,2,0,3,0,2,1
USR_INF_03,2026-05-03,4,0,7,0,4,14
USR_INF_03,2026-05-04,3,0,8,0,0,2
USR_INF_03,2026-05-05,5,0,9,0,0,14
USR_INF_03,2026-05-06,1,0,2,0,0,0
USR_INF_03,2026-05-07,2,0,4,0,0,5
USR_INF_03,2026-05-08,5,1,8,1,0,18
USR_INF_03,2026-05-09,7,0,15,2,7,19
USR_INF_03,2026-05-10,2,0,3,0,2,9
USR_INF_03,2026-05-11,5,0,14,0,0,14
USR_INF_03,2026-05-12,3,0,8,0,0,6
USR_INF_03,2026-05-13,1,0,3,0,0,0
USR_INF_03,2026-05-14,3,0,5,0,0,11
USR_INF_03,2026-05-15,4,0,5,0,0,3
USR_INF_03,2026-05-16,4,1,27,0,4,11
USR_INF_03,2026-05-17,4,0,11,0,4,11
USR_INF_03,2026-05-18,4,0,10,0,0,10
USR_INF_03,2026-05-19,5,1,31,0,0,13
USR_INF_03,2026-05-20,2,0,3,0,0,11
USR_INF_03,2026-05-21,2,0,5,0,0,8
USR_INF_03,2026-05-22,3,0,8,0,0,9
USR_INF_03,2026-05-23,2,0,6,0,2,3
USR_INF_03,2026-05-24,4,0,8,0,4,10
USR_INF_03,2026-05-25,5,0,7,0,0,14
USR_INF_03,2026-05-26,7,0,16,0,0,12
USR_INF_03,2026-05-27,1,0,1,0,0,0
USR_INF_03,2026-05-28,5,0,12,0,0,7
USR_INF_03,2026-05-29,6,0,15,0,0,13
USR_INF_04,2026-04-15,2,0,5,0,0,2
USR_INF_04,2026-04-16,3,0,6,0,0,8
USR_INF_04,2026-04-17,1,0,2,0,0,0
USR_INF_04,2026-04-18,3,0,8,0,3,5
USR_INF_04,2026-04-20,3,0,7,0,0,3
USR_INF_04,2026-04-21,3,0,10,1,0,17
USR_INF_04,2026-04-22,5,0,9,0,0,8
USR_INF_04,2026-04-23,4,0,7,0,0,14
USR_INF_04,2026-04-25,5,1,10,0,5,8
USR_INF_04,2026-04-26,5,1,23,0,5,8
USR_INF_04,2026-04-27,4,2,31,0,0,10
USR_INF_04,2026-04-28,5,0,12,0,0,13
USR_INF_04,2026-04-29,4,0,433,0,0,12
USR_INF_04,2026-04-30,1,1,2,0,0,0
USR_INF_04,2026-05-01,6,0,10,0,0,13
USR_INF_04,2026-05-02,2,0,4,0,2,0
USR_INF_04,2026-05-03,5,0,12,1,5,18
USR_INF_04,2026-05-04,1,0,1,0,0,0
USR_INF_04,2026-05-05,3,0,5,0,0,11
USR_INF_04,2026-05-06,3,0,8,0,0,1
USR_INF_04,2026-05-07,4,0,9,0,0,9
USR_INF_04,2026-05-08,2,0,4,0,0,2
USR_INF_04,2026-05-09,7,1,38,0,7,8
USR_INF_04,2026-05-10,5,1,9,0,5,7
USR_INF_04,2026-05-11,4,0,7,0,0,6
USR_INF_04,2026-05-12,4,0,7,0,0,14
USR_INF_04,2026-05-13,3,0,4,0,0,9
USR_INF_04,2026-05-14,4,0,8,0,0,12
USR_INF_04,2026-05-15,2,1,16,0,0,5
USR_INF_04,2026-05-16,7,0,12,0,7,8
USR_INF_04,2026-05-17,4,0,9,0,4,9
USR_INF_04,2026-05-18,3,0,6,0,0,6
USR_INF_04,2026-05-19,4,0,8,0,0,10
USR_INF_04,2026-05-20,3,0,444,0,0,11
USR_INF_04,2026-05-21,5,0,9,0,0,12
USR_INF_04,2026-05-22,3,0,4,0,0,13
USR_INF_04,2026-05-23,3,0,4,0,3,14
USR_INF_04,2026-05-24,3,0,6,0,3,9
USR_INF_04,2026-05-25,4,0,8,0,0,6
USR_INF_04,2026-05-26,2,0,4,0,0,2
USR_INF_04,2026-05-27,4,0,6,0,0,9
USR_INF_04,2026-05-28,7,0,497,0,0,11
USR_INF_04,2026-05-29,1,0,2,0,0,0
USR_INF_05,2026-04-15,2,0,2,0,0,3
USR_INF_05,2026-04-16,6,0,17,0,0,14
USR_INF_05,2026-04-17,7,1,394,0,0,10
USR_INF_05,2026-04-18,7,0,16,0,7,14
USR_INF_05,2026-04-19,4,0,8,0,4,13
USR_INF_05,2026-04-20,3,0,6,0,0,11
USR_INF_05,2026-04-21,13,1,321,0,0,9
USR_INF_05,2026-04-22,2,0,4,0,0,1
USR_INF_05,2026-04-23,3,0,7,0,0,10
USR_INF_05,2026-04-24,3,0,8,1,0,7
USR_INF_05,2026-04-25,4,0,6,0,4,5
USR_INF_05,2026-04-26,7,1,496,0,7,8
USR_INF_05,2026-04-27,8,0,15,0,0,15
USR_INF_05,2026-04-28,6,0,261,0,0,13
USR_INF_05,2026-04-29,6,0,471,0,0,7
USR_INF_05,2026-04-30,4,0,465,0,0,11
USR_INF_05,2026-05-01,5,0,10,2,0,19
USR_INF_05,2026-05-02,6,0,10,0,6,15
USR_INF_05,2026-05-03,3,0,7,0,3,2
USR_INF_05,2026-05-04,4,0,6,0,0,11
USR_INF_05,2026-05-05,3,0,7,0,0,1
USR_INF_05,2026-05-06,3,0,5,0,0,10
USR_INF_05,2026-05-07,5,0,15,0,0,12
USR_INF_05,2026-05-08,4,0,8,0,0,4
USR_INF_05,2026-05-09,5,0,8,1,5,18
USR_INF_05,2026-05-10,4,0,8,0,4,8
USR_INF_05,2026-05-11,3,0,7,0,0,11
USR_INF_05,2026-05-12,5,1,10,0,0,8
USR_INF_05,2026-05-13,4,0,7,1,0,17
USR_INF_05,2026-05-14,1,0,201,0,0,0
USR_INF_05,2026-05-15,6,0,10,0,0,15
USR_INF_05,2026-05-16,2,0,5,0,2,1
USR_INF_05,2026-05-17,4,0,11,0,4,10
USR_INF_05,2026-05-18,4,0,7,1,0,18
USR_INF_05,2026-05-19,2,0,3,0,0,3
USR_INF_05,2026-05-20,5,0,12,1,0,14
USR_INF_05,2026-05-21,8,0,21,1,0,20
USR_INF_05,2026-05-22,4,0,6,0,0,10
USR_INF_05,2026-05-23,5,0,7,0,5,11
USR_INF_05,2026-05-24,6,1,11,0,6,7
USR_INF_05,2026-05-25,5,0,7,0,0,9
USR_INF_05,2026-05-26,1,0,1,1,0,0
USR_INF_05,2026-05-27,2,1,30,0,0,1
USR_INF_05,2026-05-28,5,0,10,0,0,10
USR_INF_05,2026-05-29,5,0,9,0,0,9
USR_INF_06,2026-04-15,6,0,13,1,0,15
USR_INF_06,2026-04-17,3,0,8,0,0,14
USR_INF_06,2026-04-18,1,0,2,0,1,0
USR_INF_06,2026-04-19,1,0,3,0,1,0
USR_INF_06,2026-04-20,3,0,6,0,0,13
USR_INF_06,2026-04-21,4,0,252,0,0,6
USR_INF_06,2026-04-22,2,0,4,0,0,2
USR_INF_06,2026-04-23,4,1,16,0,0,4
USR_INF_06,2026-04-24,2,0,5,0,0,2
USR_INF_06,2026-04-25,3,1,24,0,3,2
USR_INF_06,2026-04-26,3,0,6,0,3,10
USR_INF_06,2026-04-27,6,0,427,0,0,6
USR_INF_06,2026-04-28,1,0,3,0,0,0
USR_INF_06,2026-04-29,6,0,13,0,0,14
USR_INF_06,2026-04-30,4,0,7,0,0,0
USR_INF_06,2026-05-01,8,2,42,0,0,11
USR_INF_06,2026-05-02,2,0,8,1,2,6
USR_INF_06,2026-05-03,3,0,5,0,3,5
USR_INF_06,2026-05-04,2,0,6,0,0,1
USR_INF_06,2026-05-05,3,0,390,0,0,6
USR_INF_06,2026-05-06,1,0,2,0,0,0
USR_INF_06,2026-05-07,1,0,2,0,0,0
USR_INF_06,2026-05-08,6,1,24,0,0,11
USR_INF_06,2026-05-09,10,0,498,0,10,13
USR_INF_06,2026-05-10,5,0,350,1,5,19
USR_INF_06,2026-05-11,5,1,28,0,0,8
USR_INF_06,2026-05-13,2,0,6,0,0,6
USR_INF_06,2026-05-14,7,0,19,1,0,11
USR_INF_06,2026-05-15,3,0,8,0,0,11
USR_INF_06,2026-05-16,1,0,3,0,1,0
USR_INF_06,2026-05-17,2,0,5,0,2,11
USR_INF_06,2026-05-18,5,0,7,0,0,9
USR_INF_06,2026-05-19,5,1,17,0,0,7
USR_INF_06,2026-05-20,6,0,13,0,0,12
USR_INF_06,2026-05-21,9,0,660,0,0,14
USR_INF_06,2026-05-22,4,0,8,0,0,11
USR_INF_06,2026-05-23,4,0,8,1,4,9
USR_INF_06,2026-05-24,3,0,413,0,3,7
USR_INF_06,2026-05-25,3,0,6,0,0,12
USR_INF_06,2026-05-26,5,0,259,0,0,8
USR_INF_06,2026-05-27,5,0,9,0,0,10
USR_INF_06,2026-05-28,5,0,10,0,0,12
USR_INF_06,2026-05-29,3,0,7,0,0,11
USR_INF_07,2026-04-15,2,0,4,0,0,11
USR_INF_07,2026-04-16,3,0,7,0,0,6
USR_INF_07,2026-04-17,5,0,9,0,0,8
USR_INF_07,2026-04-18,4,0,10,0,4,10
USR_INF_07,2026-04-19,1,0,2,0,1,0
USR_INF_07,2026-04-20,3,0,6,0,0,8
USR_INF_07,2026-04-21,4,0,6,0,0,3
USR_INF_07,2026-04-22,1,0,3,0,0,0
USR_INF_07,2026-04-23,4,1,6,0,0,10
USR_INF_07,2026-04-24,1,0,1,0,0,0
USR_INF_07,2026-04-25,1,0,1,0,1,0
USR_INF_07,2026-04-26,7,0,14,0,7,10
USR_INF_07,2026-04-27,1,0,2,0,0,0
USR_INF_07,2026-04-28,1,1,30,0,0,0
USR_INF_07,2026-04-29,1,0,1,0,0,0
USR_INF_07,2026-04-30,6,1,28,0,0,10
USR_INF_07,2026-05-01,6,0,428,0,0,11
USR_INF_07,2026-05-02,3,0,6,0,3,4
USR_INF_07,2026-05-03,4,0,8,0,4,4
USR_INF_07,2026-05-04,1,0,2,0,0,0
USR_INF_07,2026-05-05,1,0,2,0,0,0
USR_INF_07,2026-05-06,2,0,3,0,0,1
USR_INF_07,2026-05-07,4,0,11,0,0,8
USR_INF_07,2026-05-08,3,0,4,0,0,8
USR_INF_07,2026-05-09,5,0,10,0,5,10
USR_INF_07,2026-05-10,2,0,5,0,2,8
USR_INF_07,2026-05-11,3,0,6,0,0,9
USR_INF_07,2026-05-12,2,0,4,0,0,2
USR_INF_07,2026-05-13,4,0,460,1,0,16
USR_INF_07,2026-05-14,4,0,4,0,0,6
USR_INF_07,2026-05-15,5,0,11,0,0,14
USR_INF_07,2026-05-16,3,0,4,0,3,6
USR_INF_07,2026-05-17,5,0,8,0,5,13
USR_INF_07,2026-05-18,6,0,11,0,0,7
USR_INF_07,2026-05-19,4,0,292,0,0,8
USR_INF_07,2026-05-20,4,0,6,0,0,10
USR_INF_07,2026-05-21,6,0,12,0,0,12
USR_INF_07,2026-05-22,2,0,4,0,0,1
USR_INF_07,2026-05-23,4,0,6,0,4,6
USR_INF_07,2026-05-24,5,0,12,0,5,11
USR_INF_07,2026-05-25,2,0,248,0,0,4
USR_INF_07,2026-05-26,4,0,4,0,0,8
USR_INF_07,2026-05-27,4,0,9,0,0,10
USR_INF_07,2026-05-28,5,0,12,0,0,10
USR_INF_07,2026-05-29,4,0,11,1,0,18
USR_INF_08,2026-04-15,3,0,3,0,0,2
USR_INF_08,2026-04-16,7,1,12,0,0,14
USR_INF_08,2026-04-17,2,0,3,0,0,2
USR_INF_08,2026-04-18,2,0,4,0,2,14
USR_INF_08,2026-04-19,4,0,10,0,4,5
USR_INF_08,2026-04-20,5,0,12,0,0,8
USR_INF_08,2026-04-21,5,1,32,0,0,13
USR_INF_08,2026-04-22,6,0,15,0,0,11
USR_INF_08,2026-04-23,2,0,6,0,0,8
USR_INF_08,2026-04-24,4,0,6,0,0,9
USR_INF_08,2026-04-25,2,0,2,0,2,7
USR_INF_08,2026-04-26,7,0,480,1,7,14
USR_INF_08,2026-04-27,3,0,8,0,0,5
USR_INF_08,2026-04-28,1,0,3,0,0,0
USR_INF_08,2026-04-29,3,0,8,1,0,17
USR_INF_08,2026-04-30,3,0,5,0,0,3
USR_INF_08,2026-05-01,1,0,3,0,0,0
USR_INF_08,2026-05-02,1,0,2,0,1,0
USR_INF_08,2026-05-04,5,0,469,0,0,15
USR_INF_08,2026-05-05,6,1,285,0,0,11
USR_INF_08,2026-05-06,6,0,14,0,0,14
USR_INF_08,2026-05-07,3,1,24,0,0,11
USR_INF_08,2026-05-08,3,0,6,0,0,10
USR_INF_08,2026-05-09,1,0,2,0,1,0
USR_INF_08,2026-05-10,3,0,4,0,3,10
USR_INF_08,2026-05-11,4,0,8,0,0,13
USR_INF_08,2026-05-12,4,0,9,0,0,4
USR_INF_08,2026-05-13,5,1,8,0,0,11
USR_INF_08,2026-05-14,4,0,9,0,0,11
USR_INF_08,2026-05-15,4,1,28,0,0,11
USR_INF_08,2026-05-16,8,0,17,0,8,12
USR_INF_08,2026-05-17,3,0,262,0,3,7
USR_INF_08,2026-05-18,1,0,3,0,0,0
USR_INF_08,2026-05-19,6,1,29,1,0,14
USR_INF_08,2026-05-20,2,0,4,0,0,10
USR_INF_08,2026-05-21,4,0,11,0,0,10
USR_INF_08,2026-05-22,2,0,4,0,0,4
USR_INF_08,2026-05-23,3,0,3,0,3,2
USR_INF_08,2026-05-24,3,0,5,0,3,6
USR_INF_08,2026-05-25,3,0,7,0,0,6
USR_INF_08,2026-05-26,6,1,13,1,0,19
USR_INF_08,2026-05-27,6,0,12,0,0,15
USR_INF_08,2026-05-28,4,0,5,0,0,11
USR_INF_08,2026-05-29,3,1,6,0,0,13
USR_INF_09,2026-04-15,1,0,2,0,0,0
USR_INF_09,2026-04-16,2,0,4,1,0,6
USR_INF_09,2026-04-18,2,0,4,0,2,4
USR_INF_09,2026-04-19,3,0,5,0,3,7
USR_INF_09,2026-04-20,4,0,8,0,0,13
USR_INF_09,2026-04-21,4,0,8,1,0,13
USR_INF_09,2026-04-22,2,0,4,0,0,3
USR_INF_09,2026-04-23,5,1,24,0,0,7
USR_INF_09,2026-04-24,6,1,20,0,0,12
USR_INF_09,2026-04-25,1,0,3,0,1,0
USR_INF_09,2026-04-26,4,0,7,0,4,13
USR_INF_09,2026-04-27,3,1,17,0,0,3
USR_INF_09,2026-04-28,3,0,8,1,0,13
USR_INF_09,2026-04-29,4,2,425,0,0,7
USR_INF_09,2026-04-30,3,0,6,0,0,7
USR_INF_09,2026-05-01,3,0,310,0,0,8
USR_INF_09,2026-05-02,3,0,6,0,3,9
USR_INF_09,2026-05-03,2,0,4,0,2,2
USR_INF_09,2026-05-04,3,0,7,0,0,5
USR_INF_09,2026-05-05,1,0,2,0,0,0
USR_INF_09,2026-05-06,2,0,4,0,0,11
USR_INF_09,2026-05-07,5,0,8,0,0,9
USR_INF_09,2026-05-08,3,0,6,0,0,8
USR_INF_09,2026-05-09,3,0,6,0,3,12
USR_INF_09,2026-05-10,1,0,2,0,1,0
USR_INF_09,2026-05-11,4,0,6,0,0,12
USR_INF_09,2026-05-12,4,1,35,0,0,15
USR_INF_09,2026-05-13,7,2,33,0,0,15
USR_INF_09,2026-05-14,4,0,5,0,0,11
USR_INF_09,2026-05-15,2,1,29,0,0,2
USR_INF_09,2026-05-16,3,1,16,0,3,1
USR_INF_09,2026-05-17,1,0,2,0,1,0
USR_INF_09,2026-05-18,3,0,5,0,0,13
USR_INF_09,2026-05-19,2,0,6,1,0,12
USR_INF_09,2026-05-20,2,0,4,0,0,2
USR_INF_09,2026-05-21,2,0,5,0,0,2
USR_INF_09,2026-05-22,2,0,5,0,0,11
USR_INF_09,2026-05-23,6,0,14,0,6,11
USR_INF_09,2026-05-24,2,1,22,0,2,1
USR_INF_09,2026-05-25,4,0,12,0,0,12
USR_INF_09,2026-05-26,3,0,6,0,0,4
USR_INF_09,2026-05-27,9,1,15,0,0,13
USR_INF_09,2026-05-28,1,0,1,0,0,0
USR_INF_09,2026-05-29,4,0,336,0,0,5
USR_INF_10,2026-04-16,4,1,32,0,0,6
USR_INF_10,2026-04-17,6,0,15,1,0,16
USR_INF_10,2026-04-18,3,1,27,0,3,8
USR_INF_10,2026-04-19,2,0,4,0,2,3
USR_INF_10,2026-04-20,2,0,6,0,0,3
USR_INF_10,2026-04-21,5,0,10,0,0,12
USR_INF_10,2026-04-22,1,0,3,0,0,0
USR_INF_10,2026-04-23,4,0,6,0,0,5
USR_INF_10,2026-04-24,4,0,9,0,0,6
USR_INF_10,2026-04-25,2,0,4,0,2,6
USR_INF_10,2026-04-26,1,0,3,0,1,0
USR_INF_10,2026-04-27,1,0,3,0,0,0
USR_INF_10,2026-04-28,5,2,8,0,0,8
USR_INF_10,2026-04-29,3,0,6,0,0,4
USR_INF_10,2026-04-30,2,0,3,0,0,6
USR_INF_10,2026-05-01,2,0,2,0,0,0
USR_INF_10,2026-05-02,3,0,4,0,3,7
USR_INF_10,2026-05-03,4,0,5,0,4,8
USR_INF_10,2026-05-04,6,0,9,0,0,7
USR_INF_10,2026-05-05,4,0,6,0,0,11
USR_INF_10,2026-05-06,5,0,13,1,0,14
USR_INF_10,2026-05-07,2,0,4,0,0,2
USR_INF_10,2026-05-08,1,0,1,0,0,0
USR_INF_10,2026-05-09,5,0,13,0,5,13
USR_INF_10,2026-05-10,2,0,2,0,2,10
USR_INF_10,2026-05-11,3,0,6,0,0,7
USR_INF_10,2026-05-12,3,0,9,0,0,10
USR_INF_10,2026-05-13,2,0,5,0,0,7
USR_INF_10,2026-05-14,2,0,2,0,0,3
USR_INF_10,2026-05-15,5,0,9,0,0,12
USR_INF_10,2026-05-16,9,1,15,0,9,13
USR_INF_10,2026-05-17,3,0,8,0,3,3
USR_INF_10,2026-05-18,3,0,6,0,0,10
USR_INF_10,2026-05-19,4,0,11,0,0,12
USR_INF_10,2026-05-20,4,0,337,0,0,8
USR_INF_10,2026-05-21,3,0,6,0,0,12
USR_INF_10,2026-05-22,7,0,13,0,0,11
USR_INF_10,2026-05-23,3,0,6,0,3,13
USR_INF_10,2026-05-24,3,0,7,0,3,7
USR_INF_10,2026-05-25,3,0,5,0,0,8
USR_INF_10,2026-05-26,3,0,6,0,0,9
USR_INF_10,2026-05-27,7,1,29,1,0,14
USR_INF_10,2026-05-28,6,0,15,0,0,14
USR_INF_10,2026-05-29,1,0,2,0,0,0
USR_INF_11,2026-04-15,3,0,4,0,0,5
USR_INF_11,2026-04-16,1,0,1,0,0,0
USR_INF_11,2026-04-17,4,0,8,0,0,3
USR_INF_11,2026-04-18,3,1,7,0,3,8
USR_INF_11,2026-04-19,7,0,15,1,7,19
USR_INF_11,2026-04-20,3,0,6,0,0,8
USR_INF_11,2026-04-22,2,0,3,0,0,3
USR_INF_11,2026-04-23,6,1,23,0,0,10
USR_INF_11,2026-04-24,3,0,6,0,0,2
USR_INF_11,2026-04-25,1,0,3,0,1,0
USR_INF_11,2026-04-26,2,0,3,0,2,6
USR_INF_11,2026-04-27,5,0,8,0,0,12
USR_INF_11,2026-04-28,1,0,3,0,0,0
USR_INF_11,2026-04-29,6,0,375,1,0,15
USR_INF_11,2026-04-30,1,0,3,0,0,0
USR_INF_11,2026-05-01,3,0,6,0,0,11
USR_INF_11,2026-05-02,3,0,5,0,3,5
USR_INF_11,2026-05-03,3,0,7,0,3,9
USR_INF_11,2026-05-04,2,0,2,1,0,8
USR_INF_11,2026-05-05,7,0,273,0,0,9
USR_INF_11,2026-05-06,4,0,7,0,0,7
USR_INF_11,2026-05-07,2,0,6,0,0,5
USR_INF_11,2026-05-08,6,0,11,0,0,11
USR_INF_11,2026-05-09,4,0,5,0,4,13
USR_INF_11,2026-05-10,2,0,4,0,2,15
USR_INF_11,2026-05-11,1,0,1,0,0,0
USR_INF_11,2026-05-12,4,0,6,0,0,5
USR_INF_11,2026-05-13,5,0,13,1,0,12
USR_INF_11,2026-05-14,3,0,5,0,0,6
USR_INF_11,2026-05-15,5,1,30,0,0,12
USR_INF_11,2026-05-16,2,0,2,0,2,2
USR_INF_11,2026-05-17,6,1,37,0,6,6
USR_INF_11,2026-05-18,4,0,10,1,0,17
USR_INF_11,2026-05-19,4,0,11,0,0,14
USR_INF_11,2026-05-20,5,0,12,0,0,15
USR_INF_11,2026-05-21,2,0,3,1,0,4
USR_INF_11,2026-05-22,9,1,16,0,0,14
USR_INF_11,2026-05-23,3,0,7,0,3,12
USR_INF_11,2026-05-24,5,0,446,0,5,13
USR_INF_11,2026-05-25,3,0,9,0,0,5
USR_INF_11,2026-05-26,2,0,4,0,0,3
USR_INF_11,2026-05-27,5,0,8,0,0,11
USR_INF_11,2026-05-28,6,1,31,1,0,14
USR_INF_11,2026-05-29,3,0,6,0,0,13
USR_INF_12,2026-04-15,1,0,1,0,0,0
USR_INF_12,2026-04-16,4,0,6,0,0,12
USR_INF_12,2026-04-17,4,0,5,0,0,10
USR_INF_12,2026-04-18,2,0,4,0,2,11
USR_INF_12,2026-04-19,4,0,12,0,4,10
USR_INF_12,2026-04-20,5,1,232,1,0,19
USR_INF_12,2026-04-21,4,1,8,0,0,5
USR_INF_12,2026-04-22,2,0,4,0,0,1
USR_INF_12,2026-04-23,3,0,5,0,0,9
USR_INF_12,2026-04-24,4,1,8,0,0,5
USR_INF_12,2026-04-25,4,0,8,0,4,8
USR_INF_12,2026-04-26,5,0,11,0,5,9
USR_INF_12,2026-04-27,3,0,5,0,0,9
USR_INF_12,2026-04-28,2,0,5,0,0,11
USR_INF_12,2026-04-29,5,0,8,0,0,12
USR_INF_12,2026-04-30,5,0,11,1,0,19
USR_INF_12,2026-05-01,3,1,23,1,0,13
USR_INF_12,2026-05-02,1,0,3,0,1,0
USR_INF_12,2026-05-03,1,0,3,0,1,0
USR_INF_12,2026-05-04,6,0,15,0,0,9
USR_INF_12,2026-05-06,4,0,9,0,0,14
USR_INF_12,2026-05-07,9,1,30,1,0,17
USR_INF_12,2026-05-08,3,1,26,0,0,6
USR_INF_12,2026-05-09,1,0,3,0,1,0
USR_INF_12,2026-05-10,7,1,12,1,7,15
USR_INF_12,2026-05-11,4,0,10,0,0,10
USR_INF_12,2026-05-12,4,0,11,0,0,11
USR_INF_12,2026-05-13,2,0,382,0,0,8
USR_INF_12,2026-05-14,3,0,5,0,0,10
USR_INF_12,2026-05-15,2,0,6,0,0,0
USR_INF_12,2026-05-16,2,0,3,0,2,8
USR_INF_12,2026-05-17,6,0,11,0,6,11
USR_INF_12,2026-05-18,3,0,5,1,0,14
USR_INF_12,2026-05-19,3,0,6,0,0,4
USR_INF_12,2026-05-20,6,2,20,0,0,11
USR_INF_12,2026-05-21,3,0,7,0,0,3
USR_INF_12,2026-05-22,3,0,3,0,0,9
USR_INF_12,2026-05-23,4,0,7,0,4,13
USR_INF_12,2026-05-24,1,0,1,0,1,0
USR_INF_12,2026-05-25,5,0,13,0,0,11
USR_INF_12,2026-05-26,3,0,6,0,0,4
USR_INF_12,2026-05-27,8,0,662,0,0,12
USR_INF_12,2026-05-28,1,0,3,0,0,0
USR_INF_12,2026-05-29,2,0,2,1,0,16
USR_INF_13,2026-04-15,1,0,1,0,0,0
USR_INF_13,2026-04-17,5,0,9,0,0,14
USR_INF_13,2026-04-18,6,0,247,2,6,11
USR_INF_13,2026-04-19,3,0,8,0,3,13
USR_INF_13,2026-04-20,2,0,4,0,0,10
USR_INF_13,2026-04-21,5,0,11,0,0,13
USR_INF_13,2026-04-22,5,0,12,0,0,11
USR_INF_13,2026-04-23,5,2,37,0,0,9
USR_INF_13,2026-04-24,6,0,14,0,0,12
USR_INF_13,2026-04-25,4,0,6,0,4,4
USR_INF_13,2026-04-26,3,0,5,0,3,8
USR_INF_13,2026-04-27,4,0,6,0,0,13
USR_INF_13,2026-04-28,10,0,20,0,0,15
USR_INF_13,2026-04-29,3,0,5,0,0,6
USR_INF_13,2026-04-30,5,0,12,0,0,13
USR_INF_13,2026-05-01,3,0,6,0,0,12
USR_INF_13,2026-05-02,3,0,6,0,3,7
USR_INF_13,2026-05-03,5,0,9,0,5,12
USR_INF_13,2026-05-04,3,0,6,0,0,11
USR_INF_13,2026-05-05,4,0,12,0,0,14
USR_INF_13,2026-05-06,1,0,3,0,0,0
USR_INF_13,2026-05-07,3,0,7,1,0,13
USR_INF_13,2026-05-08,2,0,6,0,0,11
USR_INF_13,2026-05-09,4,0,8,0,4,10
USR_INF_13,2026-05-10,4,1,9,1,4,15
USR_INF_13,2026-05-11,2,0,2,0,0,2
USR_INF_13,2026-05-12,5,0,7,0,0,12
USR_INF_13,2026-05-13,4,0,8,0,0,4
USR_INF_13,2026-05-14,4,0,8,0,0,7
USR_INF_13,2026-05-15,3,0,6,0,0,14
USR_INF_13,2026-05-16,3,0,5,0,3,9
USR_INF_13,2026-05-17,1,0,3,0,1,0
USR_INF_13,2026-05-18,3,0,7,0,0,7
USR_INF_13,2026-05-19,4,1,9,0,0,12
USR_INF_13,2026-05-20,7,0,17,1,0,16
USR_INF_13,2026-05-21,3,0,6,0,0,1
USR_INF_13,2026-05-22,4,0,7,0,0,9
USR_INF_13,2026-05-23,1,0,2,0,1,0
