user_id,date,nb_actions,nb_echecs,volume_total,nb_acces_nuit,nb_weekend,amplitude_horaire
USR_INF_02,2026-04-20,4,1,20,0,0,9
USR_INF_02,2026-04-21,7,0,16,0,0,10
USR_INF_02,2026-04-22,4,0,7,0,0,9
USR_INF_02,2026-04-23,2,0,4,0,0,2
USR_INF_02,2026-04-24,1,0,2,0,0,0
USR_INF_02,2026-04-25,5,0,12,0,5,7
USR_INF_02,2026-04-26,5,0,14,0,5,10
USR_INF_02,2026-04-27,4,0,9,1,0,10
USR_INF_02,2026-04-28,4,1,34,0,0,7
USR_INF_02,2026-04-29,7,1,12,1,0,17
USR_INF_02,2026-04-30,3,0,9,0,0,9
USR_INF_02,2026-05-01,4,1,10,0,0,6
USR_INF_02,2026-05-02,3,0,6,0,3,2
USR_INF_02,2026-05-03,3,1,33,0,3,4
USR_INF_02,2026-05-04,5,0,11,0,0,8
USR_INF_02,2026-05-05,4,1,31,0,0,8
USR_INF_02,2026-05-06,3,0,5,0,0,6
USR_INF_02,2026-05-07,1,0,2,0,0,0
USR_INF_02,2026-05-08,2,0,3,0,0,9
USR_INF_02,2026-05-09,2,0,2,0,2,5
USR_INF_02,2026-05-10,6,0,9,0,6,7
USR_INF_02,2026-05-11,1,0,1,0,0,0
USR_INF_02,2026-05-13,6,0,14,0,0,12
USR_INF_02,2026-05-14,4,0,9,0,0,9
USR_INF_02,2026-05-15,4,1,260,0,0,9
USR_INF_02,2026-05-16,4,0,242,0,4,9
USR_INF_02,2026-05-17,3,0,8,0,3,5
USR_INF_02,2026-05-18,6,0,13,0,0,13
USR_INF_02,2026-05-19,8,0,19,0,0,13
USR_INF_02,2026-05-20,2,0,3,0,0,11
USR_INF_02,2026-05-21,2,0,5,0,0,0
USR_INF_02,2026-05-22,7,1,24,0,0,9
USR_INF_02,2026-05-23,4,0,7,0,4,12
USR_INF_02,2026-05-24,3,0,7,0,3,14
USR_INF_02,2026-05-25,2,0,4,0,0,3
USR_INF_02,2026-05-26,7,0,288,0,0,15
USR_INF_02,2026-05-27,2,0,4,0,0,2
USR_INF_02,2026-05-28,1,0,3,0,0,0
USR_INF_02,2026-05-29,2,0,5,0,0,8
USR_INF_03,2026-04-15,7,1,20,1,0,17
USR_INF_03,2026-04-16,1,0,2,0,0,0
USR_INF_03,2026-04-17,7,0,14,0,0,10
USR_INF_03,2026-04-18,6,0,10,0,6,10
USR_INF_03,2026-04-19,2,0,4,0,2,8
USR_INF_03,2026-04-20,2,0,3,0,0,3
USR_INF_03,2026-04-21,7,1,36,0,0,14
USR_INF_03,2026-04-22,4,0,9,0,0,6
USR_INF_03,2026-04-23,3,0,5,0,0,4
USR_INF_03,2026-04-24,5,1,27,0,0,12
USR_INF_03,2026-04-25,5,0,13,0,5,10
USR_INF_03,2026-04-26,5,0,8,0,5,8
USR_INF_03,2026-04-27,5,0,333,0,0,9
USR_INF_03,2026-04-28,3,1,33,0,0,13
USR_INF_03,2026-04-29,2,0,6,1,0,3
USR_INF_03,2026-04-30,1,0,1,0,0,0
USR_INF_03,2026-05-01,2,1,5,0,0,4
USR_INF_03,2026-05-02,3,0,7,0,3,4
USR_INF_03,2026-05-03,4,1,28,0,4,12
USR_INF_03,2026-05-04,7,1,31,0,0,9
USR_INF_03,2026-05-05,7,0,17,0,0,15
USR_INF_03,2026-05-06,2,0,5,0,0,1
USR_INF_03,2026-05-07,6,0,12,0,0,15
USR_INF_03,2026-05-08,2,0,3,0,0,13
USR_INF_03,2026-05-09,3,0,4,0,3,1
USR_INF_03,2026-05-10,3,0,7,0,3,7
USR_INF_03,2026-05-11,5,0,12,1,0,18
USR_INF_03,2026-05-12,2,0,4,0,0,6
USR_INF_03,2026-05-13,3,0,9,0,0,3
USR_INF_03,2026-05-14,3,0,325,0,0,4
USR_INF_03,2026-05-15,4,0,8,0,0,11
USR_INF_03,2026-05-16,7,0,13,0,7,15
USR_INF_03,2026-05-17,9,0,14,0,9,15
USR_INF_03,2026-05-18,4,0,7,0,0,13
USR_INF_03,2026-05-19,5,0,11,0,0,9
USR_INF_03,2026-05-20,2,0,3,0,0,4
USR_INF_03,2026-05-21,3,0,6,0,0,3
USR_INF_03,2026-05-22,5,1,9,0,0,14
USR_INF_03,2026-05-23,4,1,7,0,4,11
USR_INF_03,2026-05-24,3,0,5,0,3,8
USR_INF_03,2026-05-25,2,0,3,0,0,8
USR_INF_03,2026-05-26,6,0,15,0,0,10
USR_INF_03,2026-05-27,4,0,9,0,0,7
USR_INF_03,2026-05-28,5,1,10,0,0,11
USR_INF_03,2026-05-29,3,0,7,0,0,10
USR_INF_04,2026-04-15,4,0,8,0,0,11
USR_INF_04,2026-04-16,4,1,17,0,0,6
USR_INF_04,2026-04-17,4,0,8,1,0,19
USR_INF_04,2026-04-18,4,1,4,0,4,15
USR_INF_04,2026-04-19,3,0,7,0,3,3
USR_INF_04,2026-04-20,6,0,9,0,0,9
USR_INF_04,2026-04-21,6,0,14,0,0,10
USR_INF_04,2026-04-22,1,0,2,0,0,0
USR_INF_04,2026-04-23,4,1,6,0,0,8
USR_INF_04,2026-04-24,4,0,9,0,0,12
USR_INF_04,2026-04-25,3,0,6,0,3,13
USR_INF_04,2026-04-26,2,1,29,0,2,2
USR_INF_04,2026-04-27,3,0,6,0,0,13
USR_INF_04,2026-04-28,4,0,8,0,0,9
USR_INF_04,2026-04-29,2,0,6,0,0,4
USR_INF_04,2026-04-30,3,0,317,0,0,7
USR_INF_04,2026-05-01,4,0,10,0,0,8
USR_INF_04,2026-05-02,4,0,8,0,4,6
USR_INF_04,2026-05-03,1,0,3,0,1,0
USR_INF_04,2026-05-04,5,0,9,0,0,11
USR_INF_04,2026-05-05,3,0,10,1,0,20
USR_INF_04,2026-05-06,4,1,34,0,0,12
USR_INF_04,2026-05-07,4,0,8,0,0,12
USR_INF_04,2026-05-08,5,0,12,0,0,12
USR_INF_04,2026-05-09,5,0,8,1,5,7
USR_INF_04,2026-05-10,2,0,3,0,2,4
USR_INF_04,2026-05-11,4,1,25,0,0,8
USR_INF_04,2026-05-12,4,0,364,1,0,17
USR_INF_04,2026-05-13,2,0,6,0,0,0
USR_INF_04,2026-05-14,4,0,8,0,0,10
USR_INF_04,2026-05-15,5,0,10,0,0,14
USR_INF_04,2026-05-16,5,0,14,1,5,17
USR_INF_04,2026-05-17,1,1,3,0,1,0
USR_INF_04,2026-05-18,2,0,330,0,0,8
USR_INF_04,2026-05-19,2,0,4,0,0,2
USR_INF_04,2026-05-20,6,0,13,0,0,10
USR_INF_04,2026-05-21,4,0,268,0,0,6
USR_INF_04,2026-05-22,4,0,9,0,0,10
USR_INF_04,2026-05-23,4,0,6,0,4,4
USR_INF_04,2026-05-25,5,0,13,0,0,13
USR_INF_04,2026-05-26,5,0,11,0,0,15
USR_INF_04,2026-05-27,3,0,5,0,0,7
USR_INF_04,2026-05-28,5,0,8,0,0,10
USR_INF_04,2026-05-29,5,0,9,0,0,9
USR_INF_05,2026-04-15,8,0,15,0,0,15
USR_INF_05,2026-04-16,4,0,8,0,0,12
USR_INF_05,2026-04-17,4,0,5,0,0,12
USR_INF_05,2026-04-18,4,0,8,0,4,13
USR_INF_05,2026-04-20,5,0,12,0,0,13
USR_INF_05,2026-04-21,7,1,17,0,0,12
USR_INF_05,2026-04-22,6,0,16,1,0,19
USR_INF_05,2026-04-23,2,0,4,0,0,7
USR_INF_05,2026-04-24,4,0,6,0,0,10
USR_INF_05,2026-04-25,4,0,8,0,4,7
USR_INF_05,2026-04-26,5,0,8,0,5,8
USR_INF_05,2026-04-27,6,0,346,0,0,13
USR_INF_05,2026-04-28,4,0,8,0,0,11
USR_INF_05,2026-04-29,4,0,11,0,0,10
USR_INF_05,2026-04-30,1,0,1,0,0,0
USR_INF_05,2026-05-01,4,0,9,0,0,9
USR_INF_05,2026-05-02,2,0,4,0,2,9
USR_INF_05,2026-05-03,1,0,2,0,1,0
USR_INF_05,2026-05-04,6,0,9,0,0,15
USR_INF_05,2026-05-05,4,0,285,0,0,7
USR_INF_05,2026-05-06,4,1,5,0,0,7
USR_INF_05,2026-05-07,2,0,396,0,0,0
USR_INF_05,2026-05-08,2,0,5,0,0,2
USR_INF_05,2026-05-09,5,1,11,0,5,13
USR_INF_05,2026-05-10,3,0,5,0,3,8
USR_INF_05,2026-05-11,3,0,6,0,0,6
USR_INF_05,2026-05-12,4,0,12,0,0,12
USR_INF_05,2026-05-13,4,1,35,1,0,19
USR_INF_05,2026-05-14,6,0,13,0,0,13
USR_INF_05,2026-05-15,4,1,24,0,0,9
USR_INF_05,2026-05-16,2,1,2,0,2,3
USR_INF_05,2026-05-17,7,0,14,0,7,13
USR_INF_05,2026-05-18,2,0,4,0,0,2
USR_INF_05,2026-05-19,3,0,8,0,0,12
USR_INF_05,2026-05-20,5,0,467,0,0,13
USR_INF_05,2026-05-21,2,0,4,0,0,3
USR_INF_05,2026-05-22,5,0,8,0,0,14
USR_INF_05,2026-05-23,6,0,9,1,6,19
USR_INF_05,2026-05-24,2,0,4,0,2,5
USR_INF_05,2026-05-25,7,1,38,0,0,14
USR_INF_05,2026-05-26,4,0,8,0,0,6
USR_INF_05,2026-05-27,7,0,17,0,0,14
USR_INF_05,2026-05-28,1,0,1,0,0,0
USR_INF_05,2026-05-29,6,0,15,0,0,14
USR_INF_06,2026-04-15,1,0,1,0,0,0
USR_INF_06,2026-04-16,5,0,11,0,0,7
USR_INF_06,2026-04-17,4,0,11,0,0,13
USR_INF_06,2026-04-18,8,1,26,1,8,18
USR_INF_06,2026-04-19,4,0,10,0,4,10
USR_INF_06,2026-04-20,3,2,22,0,0,9
USR_INF_06,2026-04-21,5,0,12,0,0,15
USR_INF_06,2026-04-22,5,0,10,0,0,4
USR_INF_06,2026-04-23,2,0,3,0,0,4
USR_INF_06,2026-04-24,4,2,38,0,0,11
USR_INF_06,2026-04-26,6,0,13,0,6,8
USR_INF_06,2026-04-27,2,0,5,0,0,12
USR_INF_06,2026-04-28,4,0,8,0,0,4
USR_INF_06,2026-04-29,5,0,11,0,0,8
USR_INF_06,2026-04-30,2,0,6,0,0,2
USR_INF_06,2026-05-01,5,0,9,0,0,7
USR_INF_06,2026-05-02,6,0,14,0,6,10
USR_INF_06,2026-05-03,4,0,10,0,4,11
USR_INF_06,2026-05-04,2,0,4,0,0,2
USR_INF_06,2026-05-05,6,1,22,0,0,13
USR_INF_06,2026-05-06,4,0,7,0,0,6
USR_INF_06,2026-05-07,6,0,11,0,0,9
USR_INF_06,2026-05-08,4,0,11,0,0,8
USR_INF_06,2026-05-09,4,1,305,0,4,7
USR_INF_06,2026-05-10,2,1,29,0,2,5
USR_INF_06,2026-05-11,6,1,41,2,0,14
USR_INF_06,2026-05-12,4,0,10,0,0,11
USR_INF_06,2026-05-13,5,0,10,0,0,9
USR_INF_06,2026-05-14,6,1,14,0,0,15
USR_INF_06,2026-05-15,5,0,12,0,0,13
USR_INF_06,2026-05-16,6,0,13,0,6,12
USR_INF_06,2026-05-17,3,0,7,0,3,8
USR_INF_06,2026-05-18,5,0,11,0,0,12
USR_INF_06,2026-05-19,7,0,16,1,0,15
USR_INF_06,2026-05-20,7,0,14,0,0,12
USR_INF_06,2026-05-21,1,0,3,0,0,0
USR_INF_06,2026-05-22,3,0,6,0,0,11
USR_INF_06,2026-05-23,2,0,6,0,2,1
USR_INF_06,2026-05-24,1,0,3,0,1,0
USR_INF_06,2026-05-25,4,0,6,0,0,8
USR_INF_06,2026-05-26,4,0,9,0,0,11
USR_INF_06,2026-05-27,1,0,1,0,0,0
USR_INF_06,2026-05-28,6,0,12,0,0,10
USR_INF_06,2026-05-29,4,0,222,0,0,12
USR_INF_07,2026-04-15,6,0,12,0,0,13
USR_INF_07,2026-04-16,3,0,8,1,0,11
USR_INF_07,2026-04-17,5,0,428,0,0,12
USR_INF_07,2026-04-18,3,1,33,0,3,1
USR_INF_07,2026-04-19,4,0,8,1,4,15
USR_INF_07,2026-04-21,4,0,7,0,0,8
USR_INF_07,2026-04-22,1,0,2,0,0,0
USR_INF_07,2026-04-23,5,2,10,0,0,13
USR_INF_07,2026-04-24,5,0,10,0,0,10
USR_INF_07,2026-04-25,3,0,7,0,3,5
USR_INF_07,2026-04-26,3,0,312,0,3,7
USR_INF_07,2026-04-27,3,1,31,0,0,8
USR_INF_07,2026-04-28,4,0,9,0,0,8
USR_INF_07,2026-04-29,4,1,11,0,0,14
USR_INF_07,2026-04-30,6,0,12,0,0,12
USR_INF_07,2026-05-01,4,0,12,0,0,5
USR_INF_07,2026-05-02,8,0,13,0,8,14
USR_INF_07,2026-05-03,5,0,11,0,5,13
USR_INF_07,2026-05-04,5,0,318,1,0,19
USR_INF_07,2026-05-05,1,0,2,0,0,0
USR_INF_07,2026-05-06,2,0,6,0,0,2
USR_INF_07,2026-05-07,3,0,8,0,0,10
USR_INF_07,2026-05-08,4,0,10,1,0,15
USR_INF_07,2026-05-09,7,0,16,0,7,11
USR_INF_07,2026-05-10,3,0,7,0,3,10
USR_INF_07,2026-05-11,5,0,9,0,0,11
USR_INF_07,2026-05-12,4,1,36,0,0,14
USR_INF_07,2026-05-13,5,0,7,0,0,12
USR_INF_07,2026-05-14,3,1,33,0,0,7
USR_INF_07,2026-05-15,3,0,7,1,0,18
USR_INF_07,2026-05-16,3,0,7,0,3,5
USR_INF_07,2026-05-17,5,0,436,0,5,7
USR_INF_07,2026-05-18,3,0,6,0,0,5
USR_INF_07,2026-05-19,4,0,6,0,0,4
USR_INF_07,2026-05-20,5,2,26,0,0,13
USR_INF_07,2026-05-21,7,0,17,0,0,14
USR_INF_07,2026-05-22,2,0,5,0,0,1
USR_INF_07,2026-05-23,3,0,6,0,3,7
USR_INF_07,2026-05-24,5,1,8,0,5,12
USR_INF_07,2026-05-25,3,0,5,0,0,3
USR_INF_07,2026-05-26,4,0,10,0,0,8
USR_INF_07,2026-05-27,4,0,7,0,0,6
USR_INF_07,2026-05-28,4,0,8,0,0,11
USR_INF_07,2026-05-29,6,0,10,0,0,11
USR_INF_08,2026-04-15,2,0,4,0,0,1
USR_INF_08,2026-04-16,5,0,13,0,0,13
USR_INF_08,2026-04-17,4,0,7,0,0,12
USR_INF_08,2026-04-18,1,0,3,0,1,0
USR_INF_08,2026-04-19,2,0,3,1,2,17
USR_INF_08,2026-04-20,2,0,5,0,0,3
USR_INF_08,2026-04-21,8,0,21,0,0,14
USR_INF_08,2026-04-22,6,1,20,0,0,8
USR_INF_08,2026-04-23,5,0,14,0,0,11
USR_INF_08,2026-04-24,6,0,426,0,0,14
USR_INF_08,2026-04-25,1,0,3,1,1,0
USR_INF_08,2026-04-26,1,0,1,0,1,0
USR_INF_08,2026-04-27,2,0,3,0,0,15
USR_INF_08,2026-04-28,4,1,21,0,0,7
USR_INF_08,2026-04-29,2,0,201,0,0,7
USR_INF_08,2026-04-30,2,0,6,0,0,12
USR_INF_08,2026-05-01,3,0,4,0,0,10
USR_INF_08,2026-05-02,7,0,19,0,7,14
USR_INF_08,2026-05-03,4,0,10,0,4,7
USR_INF_08,2026-05-04,5,0,9,0,0,12
USR_INF_08,2026-05-05,5,1,23,0,0,12
USR_INF_08,2026-05-06,6,1,38,0,0,8
USR_INF_08,2026-05-07,3,0,5,1,0,15
USR_INF_08,2026-05-08,2,0,3,0,0,6
USR_INF_08,2026-05-09,3,0,5,0,3,8
USR_INF_08,2026-05-10,4,0,5,0,4,11
USR_INF_08,2026-05-11,4,0,9,0,0,5
USR_INF_08,2026-05-12,5,0,11,0,0,15
USR_INF_08,2026-05-13,8,0,18,1,0,19
USR_INF_08,2026-05-14,4,1,34,0,0,8
USR_INF_08,2026-05-15,3,1,9,1,0,18
USR_INF_08,2026-05-16,6,0,9,0,6,14
USR_INF_08,2026-05-17,2,0,6,0,2,0
USR_INF_08,2026-05-18,6,0,14,0,0,12
USR_INF_08,2026-05-19,5,0,11,0,0,13
USR_INF_08,2026-05-20,4,0,10,0,0,12
USR_INF_08,2026-05-21,3,0,5,0,0,9
USR_INF_08,2026-05-22,8,0,415,0,0,9
USR_INF_08,2026-05-23,3,0,404,0,3,10
USR_INF_08,2026-05-24,3,0,4,0,3,8
USR_INF_08,2026-05-25,2,0,3,0,0,4
USR_INF_08,2026-05-26,3,0,7,0,0,8
USR_INF_08,2026-05-27,5,0,6,0,0,11
USR_INF_08,2026-05-28,3,0,7,0,0,7
USR_INF_08,2026-05-29,2,0,3,0,0,7
USR_INF_09,2026-04-15,1,0,3,0,0,0
USR_INF_09,2026-04-16,3,0,3,0,0,8
USR_INF_09,2026-04-17,3,0,8,0,0,6
USR_INF_09,2026-04-18,5,0,9,0,5,8
USR_INF_09,2026-04-19,4,0,7,1,4,17
USR_INF_09,2026-04-20,2,0,3,0,0,10
USR_INF_09,2026-04-22,6,0,14,0,0,11
USR_INF_09,2026-04-23,8,0,16,0,0,9
USR_INF_09,2026-04-24,4,0,6,0,0,13
USR_INF_09,2026-04-25,2,0,3,0,2,11
USR_INF_09,2026-04-26,3,0,6,0,3,9
USR_INF_09,2026-04-27,2,0,5,0,0,11
USR_INF_09,2026-04-28,1,0,490,0,0,0
USR_INF_09,2026-04-29,6,0,10,0,0,7
USR_INF_09,2026-04-30,3,0,4,0,0,5
USR_INF_09,2026-05-01,3,0,6,0,0,1
USR_INF_09,2026-05-02,5,0,296,0,5,8
USR_INF_09,2026-05-03,2,0,4,0,2,5
USR_INF_09,2026-05-04,7,0,18,1,0,20
USR_INF_09,2026-05-05,3,1,7,0,0,4
USR_INF_09,2026-05-06,4,0,6,0,0,3
USR_INF_09,2026-05-07,5,0,10,0,0,12
USR_INF_09,2026-05-08,3,0,7,0,0,10
USR_INF_09,2026-05-09,4,0,6,0,4,11
USR_INF_09,2026-05-10,4,0,7,0,4,11
USR_INF_09,2026-05-11,3,0,6,0,0,2
USR_INF_09,2026-05-12,1,0,3,0,0,0
USR_INF_09,2026-05-13,3,0,491,0,0,10
USR_INF_09,2026-05-14,3,0,374,0,0,5
USR_INF_09,2026-05-15,5,0,9,0,0,5
USR_INF_09,2026-05-16,2,0,6,0,2,2
USR_INF_09,2026-05-17,5,0,10,0,5,9
USR_INF_09,2026-05-18,3,0,7,0,0,9
USR_INF_09,2026-05-19,4,0,7,0,0,11
USR_INF_09,2026-05-20,2,0,4,0,0,6
USR_INF_09,2026-05-21,2,0,2,0,0,4
USR_INF_09,2026-05-22,3,0,6,0,0,5
USR_INF_09,2026-05-23,4,0,7,0,4,10
USR_INF_09,2026-05-24,4,0,8,0,4,13
USR_INF_09,2026-05-25,4,0,5,0,0,10
USR_INF_09,2026-05-26,1,0,1,0,0,0
USR_INF_09,2026-05-27,4,0,9,0,0,7
USR_INF_09,2026-05-28,3,0,8,0,0,3
USR_INF_09,2026-05-29,2,1,18,1,0,12
USR_INF_10,2026-04-15,4,0,9,0,0,14
USR_INF_10,2026-04-16,7,0,15,0,0,13
USR_INF_10,2026-04-17,7,0,12,1,0,17
USR_INF_10,2026-04-18,5,0,9,0,5,11
USR_INF_10,2026-04-19,8,0,13,0,8,15
USR_INF_10,2026-04-20,1,0,2,0,0,0
USR_INF_10,2026-04-21,1,0,3,0,0,0
USR_INF_10,2026-04-22,3,1,6,0,0,10
USR_INF_10,2026-04-23,2,0,6,0,0,8
USR_INF_10,2026-04-24,3,0,8,0,0,7
USR_INF_10,2026-04-25,4,0,9,0,4,12
USR_INF_10,2026-04-26,6,0,12,0,6,14
USR_INF_10,2026-04-27,3,0,8,0,0,7
USR_INF_10,2026-04-28,3,0,9,1,0,15
USR_INF_10,2026-04-29,7,2,10,0,0,12
USR_INF_10,2026-04-30,2,0,4,0,0,3
USR_INF_10,2026-05-01,1,0,3,0,0,0
USR_INF_10,2026-05-02,6,1,14,0,6,12
USR_INF_10,2026-05-03,2,0,4,0,2,12
USR_INF_10,2026-05-05,2,0,5,0,0,13
USR_INF_10,2026-05-06,4,1,414,0,0,9
USR_INF_10,2026-05-07,3,0,7,0,0,8
USR_INF_10,2026-05-08,3,0,8,0,0,8
USR_INF_10,2026-05-09,3,0,6,0,3,7
USR_INF_10,2026-05-10,7,1,16,0,7,10
USR_INF_10,2026-05-11,6,0,12,0,0,14
USR_INF_10,2026-05-12,6,1,396,0,0,9
USR_INF_10,2026-05-13,2,1,28,0,0,2
USR_INF_10,2026-05-14,5,0,9,0,0,13
USR_INF_10,2026-05-15,3,0,5,0,0,7
USR_INF_10,2026-05-16,2,0,5,1,2,16
USR_INF_10,2026-05-17,3,0,6,0,3,3
USR_INF_10,2026-05-18,4,0,375,0,0,10
USR_INF_10,2026-05-19,3,0,7,1,0,15
USR_INF_10,2026-05-20,5,1,26,0,0,5
USR_INF_10,2026-05-21,5,0,8,1,0,17
USR_INF_10,2026-05-22,1,0,1,0,0,0
USR_INF_10,2026-05-23,3,0,6,0,3,8
USR_INF_10,2026-05-24,8,1,18,0,8,13
USR_INF_10,2026-05-25,3,0,7,0,0,10
USR_INF_10,2026-05-26,4,0,5,0,0,11
USR_INF_10,2026-05-27,5,1,11,0,0,10
USR_INF_10,2026-05-28,2,0,2,0,0,2
USR_INF_10,2026-05-29,3,0,219,0,0,11
USR_INF_11,2026-04-15,3,0,5,0,0,8
USR_INF_11,2026-04-16,3,0,6,0,0,7
USR_INF_11,2026-04-17,4,1,6,0,0,15
USR_INF_11,2026-04-18,6,0,8,0,6,11
USR_INF_11,2026-04-19,5,1,363,0,5,10
USR_INF_11,2026-04-20,2,0,4,0,0,2
USR_INF_11,2026-04-21,1,0,2,0,0,0
USR_INF_11,2026-04-22,3,0,6,0,0,8
USR_INF_11,2026-04-23,4,0,10,0,0,7
USR_INF_11,2026-04-25,3,0,4,0,3,2
USR_INF_11,2026-04-26,8,1,26,0,8,15
USR_INF_11,2026-04-27,1,0,2,0,0,0
USR_INF_11,2026-04-28,3,0,7,1,0,13
USR_INF_11,2026-04-29,7,0,11,0,0,10
USR_INF_11,2026-04-30,4,0,431,0,0,8
USR_INF_11,2026-05-01,4,0,9,0,0,10
USR_INF_11,2026-05-02,3,1,24,0,3,4
USR_INF_11,2026-05-03,2,0,3,0,2,5
USR_INF_11,2026-05-04,1,0,2,0,0,0
USR_INF_11,2026-05-05,4,0,6,0,0,1
USR_INF_11,2026-05-06,3,1,5,0,0,10
USR_INF_11,2026-05-07,3,0,8,0,0,12
USR_INF_11,2026-05-08,8,0,19,1,0,20
USR_INF_11,2026-05-09,2,0,5,0,2,5
USR_INF_11,2026-05-10,3,0,5,0,3,12
USR_INF_11,2026-05-11,3,1,4,0,0,8
USR_INF_11,2026-05-12,2,0,4,0,0,11
USR_INF_11,2026-05-13,5,1,25,1,0,8
USR_INF_11,2026-05-14,4,0,4,0,0,5
USR_INF_11,2026-05-16,3,0,3,0,3,4
USR_INF_11,2026-05-17,2,0,3,0,2,0
USR_INF_11,2026-05-18,3,1,32,0,0,11
USR_INF_11,2026-05-19,3,0,5,0,0,6
USR_INF_11,2026-05-20,5,0,14,0,0,10
USR_INF_11,2026-05-21,5,0,12,1,0,19
USR_INF_11,2026-05-22,2,0,4,0,0,0
USR_INF_11,2026-05-23,1,0,1,0,1,0
USR_INF_11,2026-05-24,3,0,417,0,3,7
USR_INF_11,2026-05-25,1,0,1,0,0,0
USR_INF_11,2026-05-26,4,0,8,0,0,14
USR_INF_11,2026-05-27,4,1,9,0,0,6
USR_INF_11,2026-05-28,6,0,12,0,0,14
USR_INF_11,2026-05-29,1,0,3,0,0,0
USR_INF_12,2026-04-15,3,0,7,0,0,13
USR_INF_12,2026-04-16,5,0,265,0,0,13
USR_INF_12,2026-04-17,3,1,8,0,0,8
USR_INF_12,2026-04-18,1,0,3,0,1,0
USR_INF_12,2026-04-19,2,1,6,1,2,16
USR_INF_12,2026-04-20,6,0,11,0,0,12
USR_INF_12,2026-04-21,6,1,37,0,0,9
USR_INF_12,2026-04-23,6,0,13,0,0,8
USR_INF_12,2026-04-24,3,1,8,0,0,12
USR_INF_12,2026-04-25,1,1,2,0,1,0
USR_INF_12,2026-04-26,4,0,9,0,4,7
USR_INF_12,2026-04-27,2,0,3,0,0,3
USR_INF_12,2026-04-28,3,0,8,1,0,11
USR_INF_12,2026-04-29,4,0,8,0,0,11
USR_INF_12,2026-04-30,2,0,2,0,0,2
USR_INF_12,2026-05-01,6,0,15,1,0,16
USR_INF_12,2026-05-02,3,0,4,0,3,2
USR_INF_12,2026-05-03,6,0,10,0,6,14
USR_INF_12,2026-05-04,2,0,6,0,0,9
USR_INF_12,2026-05-05,1,0,2,0,0,0
USR_INF_12,2026-05-06,3,0,497,0,0,7
USR_INF_12,2026-05-07,3,0,4,0,0,3
USR_INF_12,2026-05-08,5,0,13,0,0,14
USR_INF_12,2026-05-09,5,0,13,1,5,18
USR_INF_12,2026-05-10,7,0,13,0,7,14
USR_INF_12,2026-05-11,5,0,9,0,0,7
USR_INF_12,2026-05-12,3,0,4,1,0,13
USR_INF_12,2026-05-13,4,0,8,0,0,11
USR_INF_12,2026-05-14,5,0,11,0,0,13
USR_INF_12,2026-05-16,2,0,5,0,2,7
USR_INF_12,2026-05-17,5,0,449,0,5,8
USR_INF_12,2026-05-18,6,0,500,0,0,11
USR_INF_12,2026-05-19,5,1,13,0,0,13
USR_INF_12,2026-05-20,3,0,5,0,0,10
USR_INF_12,2026-05-21,5,0,10,0,0,9
USR_INF_12,2026-05-22,3,0,9,0,0,6
USR_INF_12,2026-05-23,3,0,6,1,3,18
USR_INF_12,2026-05-24,5,0,14,0,5,13
USR_INF_12,2026-05-25,6,1,34,0,0,11
USR_INF_12,2026-05-26,4,0,9,0,0,7
USR_INF_12,2026-05-27,2,1,19,0,0,6
USR_INF_12,2026-05-28,5,0,11,0,0,11
USR_INF_12,2026-05-29,3,0,5,0,0,6
USR_INF_13,2026-04-15,6,0,10,0,0,9
USR_INF_13,2026-04-16,6,0,10,0,0,15
USR_INF_13,2026-04-17,4,1,8,0,0,4
USR_INF_13,2026-04-18,5,1,25,0,5,13
USR_INF_13,2026-04-19,4,1,25,0,4,11
USR_INF_13,2026-04-20,7,1,35,0,0,9
USR_INF_13,2026-04-21,3,0,6,0,0,8
USR_INF_13,2026-04-22,5,0,9,0,0,9
USR_INF_13,2026-04-23,6,0,13,0,0,13
USR_INF_13,2026-04-24,4,1,20,0,0,11
USR_INF_13,2026-04-25,3,0,326,0,3,11
USR_INF_13,2026-04-26,2,0,4,0,2,4
USR_INF_13,2026-04-27,6,0,487,0,0,4
USR_INF_13,2026-04-28,2,0,4,0,0,9
USR_INF_13,2026-04-29,2,0,5,0,0,1
USR_INF_13,2026-04-30,11,0,29,2,0,20
USR_INF_13,2026-05-01,4,0,5,0,0,13
USR_INF_13,2026-05-02,2,0,4,0,2,5
USR_INF_13,2026-05-03,4,0,753,0,4,6
USR_INF_13,2026-05-04,5,0,12,0,0,12
USR_INF_13,2026-05-05,5,0,11,0,0,10
USR_INF_13,2026-05-06,3,0,5,0,0,8
USR_INF_13,2026-05-07,2,0,3,0,0,4
USR_INF_13,2026-05-08,5,0,13,0,0,13
USR_INF_13,2026-05-09,2,1,5,0,2,0
USR_INF_13,2026-05-10,2,0,4,0,2,10
USR_INF_13,2026-05-11,1,0,2,0,0,0
USR_INF_13,2026-05-12,4,0,7,0,0,14
USR_INF_13,2026-05-13,5,0,9,0,0,10
USR_INF_13,2026-05-14,4,0,231,0,0,8
USR_INF_13,2026-05-15,2,0,6,0,0,3
USR_INF_13,2026-05-16,3,0,6,0,3,8
USR_INF_13,2026-05-17,1,0,1,0,1,0
USR_INF_13,2026-05-18,3,0,273,0,0,9
USR_INF_13,2026-05-19,4,1,33,0,0,3
USR_INF_13,2026-05-20,4,0,5,0,0,14
USR_INF_13,2026-05-21,8,0,276,0,0,14
